126 Sn,127n Sn,127c Sn,128n Sn,128c Sn,129n Sn,129c Sn,130n Sn,130c Sn,131 Sn
19.6,11.6,28.7,44.6,0,0.2512,6.1638,12.7,300.2,920.3
7.4278,4.0026,12.4,15.2,5.076,2.6941,6.2078,4.628,104.4,329.3
3.558,1.9704,7.7892,12.9,2.558,1.8787,1.2255,5.3899,55.4,161.6
34.4,28.5,42.1,67.5,25.6,20.3,28.3,43.8,324.7,951.1
45,36.5,62.3,112.6,15.3,13.9,18.1,0,744.3,2321.4
20.8,16.2,35.5,48.3,0,1.0372,10.4,16.4,429,1317.8
39.1,27.6,70.5,116.5,0,6.0169,19.9,18.9,917.6,2804
14.3,12.3,24.7,47.7,1.3543,0.8809,6.4538,15,289,887.9
1.61E-07,0,0,2.0197,0.0048,0,0,0,22.4,67.6
36.8,40.1,59.7,88.3,19,19.4,28.9,45.1,536.1,1638.7
5.9021,3.6772,3.3071,7.2234,1.9954,1.1916,1.6524,0,63.9,191.2
15.9,14.1,28.8,43.1,2.0271,1.5854,7.217,10.4,329.3,1019
10.5,8.2701,13.9,17.9,1.6345,2.8565,6.3361,6.6777,149.8,466.5
0,0,2.0706,1.8446,0,0,0,0,34.7,108
53.6,48.2,97.3,165.2,6.0982,5.2624,35.6,81.5,1297.2,3814.5
5.10E-08,5.12E-07,0,0,0.0015,0.0072,0,0,7.1506,23.5
3.4742,3.3976,13.2,14,0.8205,2.2557,2.2254,8.0997,120.8,353.8
6.9607,3.5341,12.1,17.3,0,0,5.001,3.2768,129.2,416.5
5.90E-08,0,0,7.38E-05,0.0017,0,0,0.7342,8.2573,33.6
23.6,16,47.1,59.4,0,3.2984,11.1,25.8,501.6,1537.7
19.6,17.6,24.9,39.6,11.5,13.9,15.5,22.2,207.7,649.8
9.4302,9.64,8.2589,17,9.7944,8.4654,5.8838,11.1,71.4,146.9
10.6,12.4,21.2,29.1,2.1988,4.7122,7.137,18.5,229.1,666.8
9.3905,10.8,18.8,31.3,0,1.4331,4.071,10.5,199.6,587.2
2.8539,1.6292,2.6473,3.1557,0,2.1919,0,0,25.5,75.8
1.9658,2.8953,8.6758,8.9939,0,0,0.2185,1.8238,68.1,233.8
2.7617,1.5302,1.7205,6.6754,0,0,1.299,3.6027,36.4,126.6
15.6,16.4,29.6,38.2,7.8683,6.5202,7.394,0.6618,283.7,841.1
11.1,9.6932,15.7,32.8,0.7594,1.9513,0,6.8385,235.4,685.2
0,0,1.5534,2.7582,0,0,0,0.7242,29.2,91.7
7.9387,3.339,14.3,19.3,1.1045,0.3024,4.8353,10.1,124.2,394.2
4.90E-08,0,0,1.6107,0.0015,0,0,0,6.8433,16.7
2.80E-08,3.39E-07,0,0,0.0008,0.0048,0,0,3.9889,15.5
66,51.4,126.8,167.5,20.4,20,50,83.7,1097.8,3582.7
36.1,22.2,50.9,89.5,9.0479,8.7349,9.3175,0,696.8,2082.5
23.6,21.8,28.2,36.6,20.4,19.9,21.3,25.5,147.2,386.5
4.3922,6.9667,8.1691,9.2489,6.889,1.7622,3.5771,9.1697,30.5,104
1.8532,2.6619,1.897,7.4654,0,0,0,0,55.3,206
9.7319,11.1,14.7,19.2,7.0057,4.9958,7.3007,7.3707,106.3,320.8
9.6955,10.1,18.4,21.2,0.2622,1.4299,5.5833,14.6,164.4,492.9
28.8,20.5,47.7,84.2,6.5775,6.6893,11.1,8.329,580.5,1906.3
73.8,66,134.4,213.2,3.0691,5.8162,45.6,92,1615.2,4749.6
13.4,10.8,16.2,23.1,5.791,2.5874,8.6332,8.9785,151.3,476
572.2,592.8,651,630.2,611.4,603.3,587.8,631.9,797.2,1202.9
7.6444,4.1719,4.0526,11.2,1.0742,0,1.3991,6.9242,101.9,284.1
14.4,10.9,19.5,29,6.8659,7.0578,5.4442,5.1826,223.8,704.6
53.1,61.4,64,61.6,60.1,61.9,56.3,70.8,85,118
17.3,16.9,20.1,29.2,12.1,11.5,12.4,17.3,176,513.1
14.5,10.5,25.9,32.9,0.9446,1.1791,7.7518,15.9,203.1,628.2
4.1966,1.7843,8.4743,11.4,2.6666,0.7088,1.0667,0,89.2,258.2
20.1,16.2,30.6,49.4,8.3661,8.5968,13.1,19.4,343,995.8
28.9,22.7,47.5,81.7,3.3583,2.2991,14.3,22.6,589.2,1762.5
30.4,32.3,57,90.1,6.2381,6.8229,20.1,37.3,664.8,2010.6
0,0,2.7063,8.2827,0,0,0,0,47.9,155.9
28.5,21.9,49.2,76.5,6.6801,4.9423,19.4,37.5,563.6,1715.8
10.8,15.7,23.5,40.5,6.8048,5.1276,7.5349,0.5106,337.4,1034.5
58,53.5,102,173.5,16.9,23.2,32.3,42.2,1274.8,3826.1
24,20.9,34.4,41.1,17.5,15.5,21.6,23,213.5,579.6
13.1,10.9,16,24.6,6.0663,1.8646,6.5384,15.5,184.8,586.2
27.4,27.1,36.2,53.4,18,19.6,21.3,15.5,300.6,961.7
38.6,35.5,81.5,148.3,3.7121,5.5665,26.2,68.8,1243,3713.3
2.3274,2.1409,6.5598,3.307,2.3505,1.2262,1.9594,1.4754,18.5,49.1
2.8912,0,1.9506,3.5775,2.2947,0,2.4788,2.7296,45.4,134.9
8.9102,10.6,15.4,23.8,0.3988,0.2773,0,3.9958,223.2,716.2
19.2,16.1,30.2,52.2,1.8138,0.1467,4.6328,7.4323,381.2,1198.1
8.30E-08,0,0,2.4165,0.0024,0,0,0,11.5,41.9
14.5,13.3,21,36.4,0.9594,2.6187,5.3935,0.2217,263.7,815
2.70E-08,5.09E-07,0,0,0.0008,0.0072,0,0,3.839,23.4
325.8,325.5,349.4,349.6,353.9,337.7,332.8,334.3,340.2,398.1
184.6,184.6,217.6,246.4,192.5,180.7,190,232.6,518.2,1193.7
13,10.9,19.6,29.5,10.4,9.4893,8.4749,10.6,139.2,399.9
14.4,13.1,18.6,34.9,8.9656,7.5186,10.5,17.8,217.3,630.1
61.3,48.6,106.7,184.5,4.9745,6.8341,32.2,77,1371.7,4106.6
9.1179,12.9,23.2,34.2,6.0671,2.1276,5.1545,8.0514,228.1,699.7
19.2,15.8,30,35.2,14.8,18.1,16,24.8,187.6,564.4
25.6,21.7,37.9,62.1,11.9,12.5,13.7,20.9,457.5,1366.1
38.6,33,48.2,76.8,22.4,18.7,23.3,29.3,449.3,1327
2.9161,0,2.2533,13.3,0,0,0.6981,3.2738,63.1,189.4
1.7779,0,2.6408,1.8811,0,0,0,0,40.4,144.1
15.7,9.6597,16.2,17.5,13.4,7.9819,12.2,11.3,67.5,183.5
18.2,13.6,31.1,51,6.7035,5.3036,10.6,17.3,344.7,1054.3
31.7,22.9,48.4,64.2,14.8,12.3,16.5,16.1,455.1,1370.9
36.7,36.5,68.1,98.3,17.6,26.9,35.9,47,594.5,1811.6
48.1,42.4,85.1,123.4,24,19.6,43.4,64.1,763.3,2285.9
37.2,31.8,64.2,94.4,7.6016,10.2,22.1,48.7,693.1,2143.7
16.7,15.1,39,49.5,5.5371,0,15.6,15.1,409.1,1237.7
4.1374,8.013,12.9,13.5,1.3613,1.7216,1.5741,7.6627,71.7,214.5
41.9,40.2,46.7,58.6,39,43.1,38.5,46.1,141.6,351.3
3.2035,0.0002,0,0,0.0147,2.5261,0,1.566,16,29.9
7.00E-08,0,0,1.4982,0.0021,0,0,0,9.7337,31
3.8524,2.8498,8.3671,12.5,0.9944,1.6273,5.8808,5.1029,62.2,181.5
23.7,20.2,42,78.2,0.0816,0,7.0008,6.272,560.3,1666.2
46.6,46.8,80.5,141.2,7.2314,9.2733,23,65.8,1096.7,3178.2
3.1769,3.0535,9.5655,20.5,0,0,0,0,130.3,446.9
44.5,31.5,70.9,123.8,1.637,0.2613,17.7,47.9,941.4,2911.4
0,5.23E-07,1.6137,0,0,0.0074,0,0,8.3605,23.8
15,13.4,31.9,56.3,0,3.3862,12.9,22.8,507,1501.1
45.3,28,60.3,89.5,11.8,15.6,17.7,18.2,708.3,2326.4
83.6,76.6,144.1,230.4,15.5,8.3218,55.4,118.9,1747.1,5119
28.8,23.8,37.7,48,27.3,22.1,26.5,32.3,165.7,446
9.264,5.7957,15.4,27.5,0,0.5006,0.0735,5.0667,212.8,681.4
24.1,24.1,45.2,71.6,6.9537,10.6,16.5,36.7,477.6,1457.7
39.1,31.1,69.5,98.7,8.2641,11.3,27.7,37.5,681.7,2117.5
3.1974,0,3.7461,11.2,0,0,0.3336,0,79.3,250.8
20.7,22.4,28.2,40.1,18.4,14.1,19.5,27.4,212.3,610.1
16.2,17.2,24.4,32.7,10.8,10.8,15.4,5.2037,159.1,513.5
36,30.3,53.7,87,14.9,14.3,28.3,38.8,525.1,1566
18.4,18.5,21.4,29.7,20.1,16.1,21.6,23.6,58.5,152.3
2.00E-08,1.4135,0,1.4234,0.0006,0,0,2.0292,2.7866,10.1
11.8,8.0408,19.6,33.2,0.3539,0,9.6613,14.6,208.1,661.2
30.6,29.6,46.2,66.5,21.2,18,20.2,20,456.4,1344.1
0,2.0048,2.1889,7.1656,0,0,0,3.0661,52.2,140.8
3.4799,2.9319,8.5428,9.8233,3.0646,6.1543,2.0887,5.3579,44.6,132.6
2.6993,3.1556,6.6609,13.9,0,0,1.2962,4.5209,77,249.3
6.5026,2.3036,7.8897,10.6,3.4729,3.0776,6.0606,5.2247,29.7,83.7
14.9,9.4389,21.8,39,1.294,0.1379,7.0377,3.347,307.8,975.4
6.30E-08,5.74E-07,0,0,0.0019,0.0081,0,0,8.7979,26.5
7.5291,1.7602,7.2827,9.8814,2.003,1.2975,1.9543,1.0919,75.7,244.1
45.9,46.7,60.9,71.5,37.9,37.7,40.8,49.9,293.1,767
2.6872,2.9498,9.8486,8.9076,0.7725,0,2.3878,6.3331,68.6,196.6
23.6,24.4,35.8,46,22.2,23.9,18.5,26.3,278.9,763.9
16.8,17.5,33.3,56.6,0.2214,4.1133,6.5143,9.7046,466.5,1398.3
17,13.7,32.1,54.4,1.4726,1.1553,5.2891,5.173,438.1,1374.1
22.4,20.9,32,35.9,28.4,24.8,25.8,26.3,117.3,339.2
2.6035,1.3712,3.5156,7.307,0,0.9269,0,3.5379,61.2,177.4
25.7,21.7,43.7,79.9,8.2742,8.5158,16.6,33.5,567.6,1697
16.1,13.4,24.2,49.4,9.4532,12.4,7.6933,0,366,1136.5
79.8,51.5,137.6,237.5,0,11.4,19.1,20,1799,5386.6
28.3,24.1,40.2,66.6,6.7934,8.7145,18.5,23.8,517.7,1613.5
2.0437,0,2.0914,6.8038,0,0,0,0,39.9,120.3
1.8535,2.5359,8.2784,11.6,0.8839,0,0.7984,0,70.4,197.5
10.4,7.3841,19.9,26.3,2.4544,2.6913,5.1814,0.8388,227.3,694.7
22.8,18.4,37,65.5,0.5228,4.1861,9.4507,14.2,487,1490.3
14.3,13.6,19.3,26.7,11.6,12.1,13.3,9.1951,140.2,437.4
22.3,20.1,23.6,37.1,21.5,21.5,18.6,22.5,133.2,345.3
36.8,32.2,43.4,76.6,18.1,19.1,27.5,42.5,377.9,1131.1
9.9944,8.0633,13.6,18.4,5.7014,3.1037,5.1658,10.2,119.7,365.3
16.1,12.9,24.1,27.1,14.4,14.9,14.2,17.5,136.4,409.8
3.4388,10.3,11.7,19.7,5.966,1.9177,8.3542,7.4079,78.4,245
0,1.6064,2.9857,7.3818,0,0,1.6673,4.2199,50.9,166.8
28.3,21.8,39.8,68.1,1.1165,5.143,8.1127,0.1262,542.2,1707.9
3.7802,3.5032,10.1,14.5,0,0,0,0,131.1,387.4
3.0022,4.9307,9.2791,13.4,1.8063,3.1038,7.9037,3.3311,69.4,200.7
16,11.3,27.3,42.1,0.1611,1.1764,4.3992,1.5641,331.2,1026.9
3.0626,2.1475,4.0305,12.7,0,0,2.3772,3.7738,87.7,303.1
32.2,32.2,36.8,49.4,24.3,26.2,23.6,36,272.5,758.8
69.8,62.7,82.3,86.5,78.6,78.8,75,80.4,158.2,350.8
4.0127,3.4871,8.6053,13,0.9835,3.1658,7.3568,9.8189,102.5,322.3
3.3341,0,4.3975,17.7,0,0.6313,0,0,121.8,366.8
14.1,20.3,17.6,30.7,7.2916,14.3,7.5117,12.9,177.5,561.6
7.4322,2.5656,7.2094,18,1.7726,1.3105,0.6597,0,114.1,364.2
8.4421,7.7552,14.2,23.8,2.4007,0.917,7.0874,13.4,154.7,423.7
6.10E-08,6.29E-07,0,0,0.0018,0.0089,0,0,8.465,28.9
56.4,58.5,101.5,177.3,3.1816,0.4193,29.6,75.2,1414.1,4166.6
43.2,39.4,53.1,67.3,35.7,44,38.6,46.3,169.4,476.8
37.4,28.4,57.7,116.3,3.0119,4.4334,22.8,43.2,911.4,2735.7
15.7,16.4,14.3,18.5,16.2,12.6,14.6,16.5,52.2,121.6
47.9,48.5,63.9,74.2,45.2,43.6,38.1,42.7,283.8,857.4
33.6,22.3,53.3,83.8,5.2615,8.035,12.6,6.6166,591.9,1850.9
13.3,10.7,21.7,36,0,2.2856,3.6699,0.872,288.3,890.7
28.4,28.2,31.4,45.4,18.3,15.2,19.5,28.1,247.6,763.9
9.1517,5.8695,14.2,20.6,1.1212,1.7928,1.12,2.7956,173.9,521.8
9.7385,10.2,8.9992,12.8,3.101,6.4354,7.9193,2.0398,60.1,181.9
0,0,2.1669,9.9844,0,0,0,0,61.3,206.5
20,19.6,30.2,47.4,7.0992,7.9307,14.4,28.2,351.8,1134.3
38,36.9,49.9,68.6,23.7,21.6,25.5,38.8,458.7,1356.4
4.0968,9.8012,18,32.6,1.6963,2.7036,3.79,5.1541,223.6,753.7
6.10E-08,0,0,0.0001,0.0018,0,0,1.0049,8.4597,16.2
0,0,1.5582,1.4984,0,0,0,0,16.8,39.3
0,7.35E-07,9.04E-05,0,0,0.0104,1.2511,0,11.6,33.7
2.50E-08,4.37E-07,0,0,0.0007,0.0062,0,0,3.4731,20.1
11,12.7,20.7,31.1,6.5437,2.018,11.5,11,215.6,585.8
13.1,8.9043,19,27.2,2.66,1.9238,10.3,11.6,169.1,555.7
0,0,2.9042,3.4822,1.4168,0,0,0,16.8,57.5
22.8,25.2,37.2,50.2,16.2,18,17.9,9.7108,294.7,948.1
38.9,31.9,56.1,83.3,19.5,16.4,23.2,11.6,575.5,1720.3
53.7,40.3,99.7,171.5,0,2.6508,22.5,65.9,1249.3,3626.9
8.0865,9.547,16.5,29.8,3.0159,6.382,5.716,7.1144,193.4,601.4
49.6,48.8,50.9,58.2,48.8,42.9,49.8,58.7,146.2,315.2
13.7,13.5,14.6,13.5,14.9,13.2,15.7,10.4,28.5,54.9
26,22.7,49.5,76.3,0.4363,5.3033,7.0816,21,667.1,2104
51.5,42,89,162.5,4.6521,2.3013,25.1,59.4,1235.4,3581.4
19.2,15,29,37,6.1936,6.9902,6.7523,8.3831,313.6,969.8
15.7,18.2,37.8,58.3,0.7032,0.1525,15.4,26.8,444.3,1296.3
7.765,6.6091,12.1,23.7,0,0.5769,0.113,1.6118,207.9,663.6
3.7027,5.7174,14.1,18.7,2.1912,0.5916,4.4073,11.4,132.1,422.7
1.577,0,7.4251,9.3155,0,0,0,4.7144,70.2,215.6
66.5,66.2,87.2,122.6,58.1,61.9,65.4,83.1,484.5,1330
15.1,15.6,16.3,20.2,10.4,13,9.4525,10.8,83.6,239.8
43.6,55.8,65,62.2,48.2,48.3,46.5,56.2,247.1,644.7
1.4699,1.2906,2.4627,1.6511,1.0636,0,1.5658,0.5905,23,55.5
14.4,11,19,39.8,1.1193,0.6482,8.4476,15.5,259.8,811.5
2.3321,2.0256,4.4189,7.7335,0,0,0,5.5885,42,136.4
1.63,1.2616,2.6615,6.0395,3.2331,1.1129,1.3032,5.0698,37.5,118.8
61.5,50,107.8,192,1.8106,5.4213,59.7,124.7,1443.6,4364.4
234.5,233,260.6,249.8,254.2,240.4,267.7,240,264.4,265.4
37.1,30,34.6,52,22.6,23.8,32.3,41,240.5,704.5
27.6,22.2,47.5,89.2,0,3.9975,19,38.1,619.6,1932.2
106.6,111.3,124.3,135.1,113.7,113.2,111.2,115.1,199.6,392.5
56.8,46.2,81,151.2,19.2,24.6,44.4,63.7,1058.5,3167
96.3,93.6,113.1,135,97.5,102.4,98.1,102.8,325.6,857.1
3.8188,3.7292,11,21.5,0,0,4.9897,3.707,147.5,470.2
13.9,11.6,29.3,40.9,0,0,5.4342,12.5,374.7,1054.1
6.7554,3.2359,10.4,15.3,1.4044,2.1423,1.9184,2.8951,97.5,303.1
11.8,7.0948,23.8,33,2.188,5.5189,5.6076,5.0692,225.4,713.5
33.7,24.6,54.9,86.9,15.1,13.1,20.3,39.8,480,1505
55.3,56.1,59.2,66.7,55.8,60.3,55.1,61.6,74.1,134.3
27.3,29.6,42.5,75.4,15.1,13.2,26.2,39.1,458.9,1370.6
36.2,33.7,54.1,77.8,14.8,18.6,23.3,48.8,527.6,1593.7
19.7,8.1001,24.3,47.7,0.9055,5.8971,6.0936,15,333.6,988.4
72.7,54.2,133.7,220.3,2.1178,1.1865,36,104.8,1634.6,4801.5
44.9,37.7,69.9,116.5,15.3,15.9,37.1,61.5,776.5,2329.6
65.3,60.8,71.8,69,62.4,75.3,66.4,72.2,77.8,103.2
42.7,35.6,73.2,120,14.4,9.1075,29,33.5,942.3,2764.4
8.1245,8.2267,14.4,16,0.7806,0,1.4588,8.2486,178.9,547.9
23.5,19.4,35.3,57.2,1.5056,7.2185,13.6,26.4,445.5,1346
25.7,21.2,40.8,88.3,3.0183,7.6569,6.7545,1.1716,651.6,1964.7
2.8759,2.8672,4.0739,16.4,0,0,0,5.133,113,354.3
66.5,56.5,87.3,125.6,45,46.9,59.2,71.9,591.3,1749.9
9.7397,8.3183,24.2,28.9,0.462,1.9999,7.2935,13.8,231.7,764
13.6,15.4,20.5,40.6,8.7315,12.2,13.8,17.2,218.1,615.6
50.8,47,86.2,140.1,8.3913,8.9166,25.3,20.7,1040.7,3179.7
41.4,40.6,55.4,82.9,28.7,29,43.9,42.9,493.1,1505.4
73.6,72.3,77.3,89.5,64,71,73.1,79.8,262.5,659.9
44,35.6,56.8,91.8,21.7,24.9,32,48.1,591.7,1811.8
4.2577,0,7.8795,4.3076,1.5841,1.102,3.4899,7.3479,34.7,105.7
1.83E-07,0,0,7.1656,0.0054,0,0,0,25.5,101.3
8.8471,10.2,21.9,31,0.6363,0.9348,8.1018,12.6,256.4,801.4
15.7,21.7,17.7,28.2,13.6,15.4,18.3,18,110.4,310.7
13.5,14.7,24,40.6,1.0137,5.8112,10.1,21.9,331.6,1029.1
7.7039,3.4817,10.7,22.3,0.5797,1.0922,7.8532,14.6,167.4,489
1.28E-07,1.26E-06,0,0,0.0038,0.0178,0,0,17.8,58
14.9,9.0317,24.4,43.7,1.8617,4.6162,3.8409,1.069,376.5,1118.3
15.6,14.8,18.5,34.3,2.3089,7.8724,10.3,18.9,262.3,760.4
16.6,18.3,27.4,40.1,10.4,9.6997,11.3,1.0721,271.1,799.6
10.3,8.8659,18.7,35.2,0.6108,1.0504,5.6649,3.0191,266,862.1
3.3275,0,2.5259,1.8325,0,0,3.2502,1.6067,25.2,76.6
73.1,64.5,141.2,221.9,9.0215,11.8,11.3,11.8,1737,5153.9
7.8689,8.6714,12.9,29.2,0.5173,1.8174,3.2029,8.3322,186.9,608.4
0,0,1.4729,3.4053,0,0,0,0,26.8,112.4
649.1,634.2,665.8,664,654.6,645.7,663.9,689.3,677.7,771.2
13.7,15.3,25.4,29.8,6.9033,9.0232,11.4,17.3,243.2,820.7
50.1,52.4,69.9,99.8,36.7,36.2,39.9,52.3,485.2,1591.5
31.6,29.7,44.5,65.1,20.7,20.9,28.2,46,444.6,1355.1
17.9,13.8,33.4,54.1,8.4029,7.7281,3.7775,1.8333,386.1,1166.3
34.8,34.9,47.6,71.8,22.7,18.5,28.1,47,431.9,1236.7
8.726,7.6191,15.8,21.4,0,1.1859,3.9477,2.591,204.4,673.9
26.4,24.4,44.1,62.1,2.1559,3.843,14.7,21,515.9,1562.9
29.1,25.8,25.9,40.3,23.4,28.1,28.9,28.2,176.8,508.8
42.4,38.5,42.4,47.4,36.3,39.5,38.2,39.1,168.7,466.3
7.0619,3.541,8.3928,8.1716,3.3982,6.338,3.1309,6.6798,20.7,50.9
1.51E-07,0,0,1.6774,0.0044,0,0,0,20.9,63.5
30.1,31.1,60.6,92,4.7079,7.9223,24.2,43.2,705.8,2135.9
28.7,31.2,58,83.6,11.3,8.9929,16.7,29.2,644,2035.2
27.6,29,21.1,29.7,28.6,26.2,22,22.4,48.3,98.9
7.8212,7.2702,15.2,18.9,2.4626,3.4341,5.2855,4.6192,114.7,349.7
13.9,11.7,14.9,23.2,8.2754,6.1289,0.2594,6.7564,168.6,464.1
35.2,35.5,50.6,62.9,31.9,34.5,35.6,38.6,291.7,801.7
40,37.1,77.3,118.2,14,15.2,31.5,45.2,807.5,2373.9
21.9,15.4,28.4,47.5,6.997,11.2,14.5,13.8,321.6,993.9
33.3,33.5,57.9,86.2,12.3,23,27.5,40.2,486.6,1477.2
133.5,135.7,145.6,150.7,113.8,118.6,134.5,127,323,688.2
3.3433,1.2502,4.1633,10.8,0,0,0,0,70,213.6
11.1,3.6911,18,27.8,0,0,2.7881,9.3068,218.6,663
16,20,29.3,33.2,15.1,12,16.1,15.7,185.9,572
2.0115,0,3.3613,12.1,0,0,0.9106,0,63.7,225.2
23.2,21.6,50.3,75.1,0,2.2543,9.243,24,572.7,1737.4
2.1647,2.6911,9.3404,13.8,0,0,1.5521,0.5241,74.8,254.8
108.3,119,176.1,223.2,68.1,73.5,91.7,92.2,1325.8,3813
8.008,8.7992,13.2,20.7,5.3649,3.139,7.2089,7.6375,148.7,516.4
19.8,18.9,26.1,33.5,15.1,14.2,18.6,18.7,113.6,300.8
30.6,24.9,51.2,85.2,6.0365,5.9723,18,21.3,670.5,2139.8
17,19,28.7,36.6,8.5288,9.2125,11.4,10.9,225,728.3
9.1401,9.1579,15.5,22.5,3.0011,2.8763,7.4018,6.7932,142.8,450.8
0,5.76E-07,1.7605,0,0,0.0081,0,0,3.6573,26.4
9.8947,9.8223,19.6,31.6,2.6216,5.0949,7.2438,10.8,231.4,686.7
14.2,14.3,25.4,53.8,1.1618,1.0461,6.8783,0,372.3,1177.9
0,2.4846,3.0668,6.4272,0,1.5793,0,0,47.7,162.1
54.9,42.7,70.3,115.8,25.8,29.2,38.7,49.9,802.8,2481.6
9.4553,1.9828,10.5,17.8,6.5481,5.6525,5.9283,8.1468,110.2,353
0,0,2.6148,3.6586,0,0,0,0,46.5,132.2
2.2022,1.7652,0,8.8018,0,0,0.6844,7.8173,47.3,168.2
3.1332,1.4354,4.2629,8.1,0,0,0,3.3059,79.9,257.9
0,2.4851,2.8551,6.3814,0,0,1.2988,3.9073,53.5,166.3
16.8,16.4,29.3,45.8,11.3,9.4245,10.6,7.088,288.7,832.9
17.7,11.5,27.3,46.8,1.2088,0,6.7085,18.7,349.6,1051.7
1.4396,1.9614,2.0187,3.7803,0,0,1.5306,1.8556,42.5,143.9
8.9419,8.9804,16.9,17.4,1.8157,5.9597,8.4676,8.915,98.6,285.1
16.4,13.1,26.2,43.1,0,1.3194,9.3342,16.6,375.2,1140.6
18.3,16.4,35.3,56.2,0.3035,4.0956,11.3,16.8,473,1445.3
9.9705,10.7,16.9,24.7,6.8695,1.2287,5.4613,15.4,157.8,515.7
1.00E-07,7.92E-07,0,0,0.0029,0.0112,0,0,14,36.4
1.796,0,3.3272,8.9945,1.7898,0,1.2771,1.2781,38.3,111.6
30.1,25.5,46.4,77.9,6.1898,10.2,17.9,36.2,552.1,1735.7
13.2,15.7,12.5,18.1,13.5,11.9,12.4,16.3,64.4,168.1
37.8,38.3,43.7,50.5,36.3,43.8,35.3,36.6,212.2,616.1
0,2.1074,4.4371,4.1355,2.7854,2.7522,1.91,3.2267,50.2,132.8
2.9018,1.7599,2.4754,11,0,0,1.42,5.3056,66.4,202.8
29.4,24.7,40.9,62.5,12.6,12.6,17.5,32.5,454.9,1414.9
8.7235,8.6191,8.7081,14.5,3.4261,6.0753,5.8615,9.2061,80,265.9
3.1899,2.3651,9.3469,15,2.2747,1.6805,1.6509,3.5531,103.4,343.6
61.7,46.8,85.7,123.4,28.9,32,47.1,85.1,889.9,2777.7
61.5,56,96.8,135,36.3,36.4,42.9,39.5,814.3,2533.9
8.5262,8.6997,21.6,27.1,0,1.6797,2.6924,0.4648,228.1,738.4
45.7,36.3,77.8,124.2,10.6,14.8,29,41.7,903.7,2738.6
8.2133,7.003,13.2,13,1.1421,0.88,2.3134,4.9241,97.4,351
8.7003,7.775,13.9,27,0.8791,1.3978,3.7319,3.9176,217.3,663.5
18.2,16.1,21.1,31.6,21.9,15.3,17,18.2,141.8,378.5
47.9,50,73.8,96.2,30.3,38.1,42.6,48.8,571,1749.3
8.4219,3.6247,7.6595,20.2,3.0631,0.453,5.0445,3.7751,126.9,424.2
21.8,16.6,35.7,55.2,6.0329,5.7731,17.8,22.4,398.8,1208.9
15.7,12.3,24.4,26.9,8.0606,8.5101,8.7488,9.0889,157,516.4
22.2,23.6,39.1,36.8,19.2,23,20.5,27.5,169.6,505.1
48,40.8,69.1,112,20.3,20.3,35,60.6,845.5,2454.4
13.4,10.2,17.8,25.2,2.8115,7.7678,12.2,20.4,126.4,374.9
11.4,16.1,16.5,24.9,15.4,14.4,11.5,15.7,98.3,262
45.9,43.4,73.3,122.3,16.5,19.2,23,8.9072,862.7,2550.6
22.7,19.9,40.9,60.9,0.3972,3.2342,10.9,17.2,494.3,1421.6
32.3,24.3,67.1,89.4,5.3107,8.272,26.9,33.5,799.9,2383.8
14.1,15.9,17,28.3,13,12.9,9.9802,20.5,138.3,379.4
7.0715,2.2486,2.5636,13,0,1.048,0,0.1059,92.4,301.4
7.4235,3.0242,11.4,15.9,0.8818,0,0.9672,1.3651,121.1,397.8
15.3,17.6,35.9,53.9,0.7395,0.9572,10.9,27.4,473.7,1401.7
7.4082,3.9932,11,10.6,3.6393,2.9067,6.1245,9.3991,50.1,154.1
11.9,9.607,25.9,39.9,0,1.3073,8.4358,14.4,316.5,1007.4
21,13.8,30.9,49.5,1.378,5.6803,8.398,5.2422,427.1,1330.8
39.4,29.4,69,111,8.9514,9.5333,18.9,30.4,808,2393.3
2.1965,2.6245,2.8691,3.7732,0,1.3664,2.0168,0,18.1,49.7
40.9,37,71.4,100.4,15.5,19.3,29.6,44.7,638.6,1816.7
8.6831,7.2928,16.7,20.5,0.905,6.371,5.0039,3.2727,139.9,425.2
35.8,33.7,58.2,108.3,8.1934,9.537,24.8,53.7,861.1,2622.7
41.9,30.6,54.5,71.2,31.3,37.3,39.9,45.2,306.3,807.6
12,8.464,20.2,23.5,0.7471,2.1965,4.1489,8.7595,277.5,842.3
42.5,37.4,82,137.7,6.5044,11.5,15.1,5.8978,1116.1,3533
10.1,11.9,17.5,29.5,0.1709,1.2967,1.9394,1.9681,275.4,875.9
3.01E-07,0,0,3.7028,0.0089,0,0,1.4899,41.9,115.7
24,22.8,34,37.3,14.3,12.3,15.3,25.6,277.7,856.9
8.3194,11,15.5,24.9,6.5033,5.1719,11.9,11.7,142.1,395.4
0,0,0.0001,3.7042,0,0,1.4376,0.7053,17.9,60.1
29.1,27.5,49.6,76.8,9.5417,12.3,17.4,37.2,562,1758.4
25.4,22,29.4,39.9,12.4,13.3,18.1,25,241,732.9
12.2,13.8,24.1,46.8,0,0.3277,1.6962,10.8,369.2,1125.8
15.4,13.1,34.5,50.5,0,0,3.8669,1.765,367.1,1164.7
18,20.4,26.3,35.8,11.2,11.5,17.2,22.4,214.1,623.6
1.4789,0,1.6641,6.8159,0,0,0,3.9295,54.8,167.9
3.4236,2.4722,7.5123,15.8,1.5176,0,2.4278,4.1632,95.7,287.1
11,10.7,15.6,27.7,0.9548,5.2515,6.9446,5.5478,195.2,592.7
