"Abundances (Normalized):127N, WT Rep1","Abundances (Normalized):127C, WT, Rep2","Abundances (Normalized):128N, WT Rep3","Abundances (Normalized):128C, pup2-ts Rep1","Abundances (Normalized):129N, pup2-ts Rep3","Abundances (Normalized):129C, pup2-ts Rep3","Abundances (Normalized):130N, rpn5-ts Rep1","Abundances (Normalized):130C, rpn5-ts Rep2","Abundances (Normalized): 131, rpn5-ts Rep3"
803.5,581.8,702.4,1261.9,1961.2,1954.5,2301.1,3960.9,1992.5
742.1,722.6,717.6,704.9,697.6,743,684.4,743.2,742.1
735.6,721.9,735.1,1033.8,894.2,929,1289.8,1324.4,1362.9
783.1,736.8,680.6,556.4,841.1,390.1,544.8,542.4,585.9
716.2,782.8,780.2,841.8,827.3,799.7,917.8,962.7,962.4
733.8,808.4,826,1524.7,1475,1573.4,1621.4,1670.6,1518.3
665.3,810.5,909.9,1009.7,978.6,1013.8,1112.9,1221.8,1106.6
672,849.1,950.1,755.4,746.2,839.4,1022.7,972.7,1027
699.4,875.9,853.2,832,833.8,777.5,804.4,849.8,838.8
861.6,873.4,873.4,1092.4,1071.3,1109.8,1072.1,1073.1,1066.7
904.1,921.2,1032.8,1525.1,1416.3,1486,1411.9,1512.1,1533.4
986.6,972.5,1020.7,1070.6,1220.5,1059.9,1173.5,1108.3,1120.1
687.7,997.8,1128.8,1330.3,1683.7,1532.5,1947,2146.1,1693
1062.9,1008.3,955.4,927.9,966.9,801.6,894.9,910.8,936.6
947.5,1027.6,1031,1064.1,1281.1,1311.8,1228.6,1424,1254.9
1200.8,1052.3,1105.1,2153.4,1916.4,2364,2206.5,2427.9,2283.8
1124.7,861.7,1214,864.4,910.7,805.1,822.9,836.2,860.4
3642.5,1050.1,1143.2,533.6,475.2,342.7,523.1,414.5,374.9
1095.6,1143.5,1493.9,2024.2,1511.4,1941.7,2086.8,2102.1,2044.4
981.9,1230.4,1559.4,1854.5,1687.5,1902.3,2053.4,2270,2372.9
1332.8,1247.7,1177.1,1069.3,1465.3,1315.6,1127.2,1164,1063.3
1267.9,1249.4,1228,1504.5,1384.8,1435.7,1330.6,1394.2,1385
1257.5,1870.2,1279.2,782.3,820.4,692.9,643.4,643.5,669
1744.3,1234.6,1313.3,1573.6,1642.2,1600.3,725.8,672.8,580.4
266.8,1449.8,1322.1,1352.5,1272.1,1280.8,1232.2,1153.3,1263.5
1072.5,1338.6,1383.3,995.7,1110.1,928.5,1086.7,1070.4,1113.6
1128.9,1341.6,1552.1,2403.4,2022.9,2448,2271.2,2367.7,2199
2128,1353.7,1271,1194.6,1256.4,1235,1417.2,1339.6,1345.9
1374.4,1381.7,1288.2,1163.1,1222.6,1107.7,1170.5,1204.1,1046.3
1299.2,1568.4,1391.4,1299,1272.7,1262.3,1323.8,1200.1,1406.9
1593.6,1403,1315.2,1041.8,1203.1,1148.2,1009.6,1107.7,971.5
1413,1417.7,1534.8,1578.3,1645.4,1611.8,1519,1393.1,1509.9
1266.2,1432.9,1566.2,1507.4,1520.9,1555.5,1564.2,1630.5,1556.3
1535.1,1483.5,1688.6,1783.8,1793.4,1740.4,1871,1873,1740.9
1312.8,1547,1989.8,3412.6,2875.1,3426.5,3612.1,3513.4,3270.7
1577,1504.3,1689.2,2271.6,2888.7,3012.5,2273.3,3101.9,1091.4
1513.6,1676.3,1702.9,1779.6,1512.5,1560,1714.3,1609.2,1764.7
1436.6,1685.2,1758.8,1909.4,1826.3,1903.4,1772.8,1860,1916.7
1873.5,1731.6,2097.7,702.2,1625.5,1728.3,731.5,1080.4,1299.5
1670.1,1876.8,1897.5,2091.3,1930.2,2088.7,1846.5,1984.2,1979.8
3401.7,2103.3,1964.8,1244.4,1171.7,960.5,1002.6,1010,1068
3069.9,1611,2175.2,1053.9,935,647,1149.4,638.2,601.8
1670.1,2221.9,2216.1,1945.9,2013,1947.7,2069.9,2121.5,2232.4
1923.7,2217.2,2374.7,2089.8,2306.5,1912.7,1973.8,1888.2,1980.8
1629.5,2464.2,2513.6,2566,2505.4,2657.7,2702.6,2847,2644.4
2700.7,2562.7,3252,3534.1,3001.5,3424.5,3864,3563.5,3910
2884,2780.8,2357.8,1917.1,1477.9,1763.2,2236.5,1700.5,2031.4
2622.9,3075.9,2830.6,2310.9,2501.8,2147.5,2118.1,2083.8,2247.3
4644.2,1619.5,4157.7,1565.6,1191,760.1,1256.5,655.7,484.2
4092.9,4195.3,4357.4,3065.2,2913,2947.3,3320.7,3409.3,3477.9
57.2,56.5,49.9,50.8,41.1,43.5,61.7,48.4,74.6
269,261.9,297.6,629.2,403.1,606.5,617.7,631.6,678.2
276.2,378.6,423.6,1260.3,1314,1262.5,1505.2,1817.8,1165.5
451.5,401.2,382.2,328.7,541,334.6,340.4,344.7,282.9
357.6,410.1,467.7,592.4,591.1,590.5,558.8,545.2,628.1
429.4,488.9,581.3,947.4,766.5,1056.7,1087.3,1098.7,1064.8
477,527,613.2,940.1,980.1,1043.9,977.7,960.5,869.3
583.1,510.5,554.1,772.7,815.6,763.7,733.4,864.3,720.7
382.6,578.6,689.9,1037.8,705.1,1059.5,1142.9,1251,1242.1
744.8,564.8,585.7,912,858.3,900.6,983,1001.3,1029.1
608,618.4,666.9,469.8,704.9,331.8,361.1,286.3,306.4
556.4,750.7,917,790.5,901.9,814.4,848.3,771.5,846.1
766.3,766.6,835.4,1011.6,884.7,1092.5,1053.7,1083,1218.9
935.3,777.9,772.2,1561.5,1104,1561.5,1572.4,1690.5,1751.4
889.6,840.7,924.1,914,879.7,939.4,909.5,1008.3,1051.5
890.9,937.4,849.1,821.8,897.5,940.7,860.1,828.9,789.2
811.1,903.2,1186.5,1931.1,1988.5,2106.6,1706.9,1619.4,1595.4
1516.3,927.7,858.4,1956.6,1764.4,2091,1533.5,1766.6,968.9
1212,969.6,867.5,717.8,689.6,622.3,651.3,567.6,648.4
932.8,1004.7,997.2,1204.2,1122.6,1141.4,1162.5,1231.6,1200.4
1000.2,962.1,1057.3,1045.1,994.6,1033.5,1024,1103.9,1047.9
1043.5,1020,953.4,1121.7,983.7,1068.7,1324.7,1396.9,1433.3
1052.8,1026.8,1252.3,2126.2,1784.8,2123.7,2231.9,2097.2,2324.5
1215.6,1026.3,1130.9,1256.2,1245.7,1406.5,1241.9,1290.7,1215.5
997.4,1228.7,1182.2,952.7,857.5,927.7,1112.2,1029.2,1040.3
1171.3,1231.1,1295.1,1742.6,1677.9,1777.7,1735.8,1681.5,1752.9
1295.7,1133.4,1339.4,1855.6,1929.8,1796.3,1852,1690.7,1611.9
1500,1077.7,1335,875.6,653.1,598.2,790.8,475.2,359.6
1113.9,1353.1,1529.2,1560.2,1550.4,1727.6,1574.3,1780,1775.9
2556,1448,1397.4,932.9,1214.6,925.1,976.9,909.1,905.5
1525.2,1633.9,1705.5,1951.5,1697.4,1921.9,2014.6,1937,1973
1786,1872.7,1666.3,691.1,1132.3,479.2,523.3,465.2,444.3
1825.6,1994.7,1870.1,1244,1364.1,1080.4,1028.6,955.8,1148.8
1723.9,1899.2,2555.4,3651,2879.5,3282.7,4007,3647.5,3624.7
1800.9,1932.1,2202.8,2037.9,2243.2,2128.6,1898.2,1888.8,1850.7
1794.7,1958.6,2138,3355.7,3279.8,3660.6,3405.8,3584,3309.8
2843.5,1724.4,1989.4,1901.2,2143.2,2496.9,1712.6,1968.8,1180.1
1641.2,2033.7,2059.9,1326.1,1248.8,1322.9,1238.1,1239.5,1396.8
1912.8,2141.2,2057.8,1907.5,1723.3,1844.5,2020.7,1886.9,2061.6
2173.6,2060,1961,1937.4,2137.5,1909.8,1852.4,1822.1,1863.7
2084.8,2105.9,1512.9,2309.7,1904,2250.8,2307.3,2409.7,2367.5
3236.7,2190,2192,2265.4,2495.1,2296.6,2417.9,2632.6,2440.2
2359,2858.1,2769.1,913.1,2060.2,1830,775.6,1544.1,1439
10398.9,2240.4,3044.9,2015.9,3024.1,2162.7,2027.5,1873.3,1830.1
3128.1,3057.5,2995.5,2891.8,2692.3,2731.9,2803.9,2942.4,3328.3
3018.9,3319.7,3137,1818.1,2705.7,1570.5,1631.9,1451.6,1345.9
3466.8,3722.4,4279,4164.1,2483.2,2595.6,3298.5,1912.9,1293.2
83.7,90.9,105,117.5,113.8,122.2,131.8,121.8,124.9
68.8,115.2,113.3,177,181.9,173.6,192.6,217.1,193.5
252.9,240.3,266.6,877,608.1,884,807.9,957.7,967.8
325.9,399.2,493.5,1406.8,1180.7,1513.9,1771.5,1647.2,1393.6
375.9,480.1,469.2,331.8,359.9,287.3,292.5,320,333.5
393.5,483,478.2,1041,696.3,1046.5,1006,1113,992.9
471.2,550.1,515.5,1336.3,1497,2538,1403,1606.2,1486.7
637,686.8,695.7,1002,952.8,950.5,841.9,915.7,872.2
638.7,696,783.1,763.9,814.9,740.9,810.5,788.8,781.4
1044.3,658.8,735.8,1056.1,917.4,1109.4,1316.4,1511.3,1281
730.2,756.4,810.9,1027.8,1130,1035.8,1030.3,1114.7,960
1186.8,805.9,765.1,404.5,659.6,481.3,514.2,465.6,421.9
841.8,802.7,1021.4,1150.5,1294.1,1179.5,1070,1087.4,1130.3
962.8,804,852.1,1025.4,1145.3,1103.6,1146.5,1087.4,1055.7
857.1,824,916.7,1005.9,982,976.9,1023.3,1088.9,1059.9
1063.3,1033.5,1161.5,1188.6,963.1,1106,1145.4,1056.1,1035.9
1100.9,1067.6,1182.5,1371.3,1410.2,1444.2,1550.4,1532.4,1577.7
976,1203.5,1156.5,1040,955.2,993.2,1201.6,1257.7,1335.5
1159.4,1188.2,1005.5,1078,982.4,924.7,1010.7,1613.5,1377.2
895.5,1442.1,1201.9,2159.9,1952.2,2927.9,2055.8,2495.9,2461.1
1737.7,1175.8,1298.7,1027.6,1081.5,958,1161.2,1149.5,1190.5
1283.4,1388.6,1308.7,1122.8,1132.1,1060.3,1097.3,1005.3,968.4
1098.7,1323.1,1311.1,1155.2,1185.1,1128.4,1101.7,1171.1,1159.2
1483.5,1319,1202.3,1166.4,1151.1,1112.4,1104,1062.9,1116.2
1047.3,1323.3,1380,1971.4,1507.2,1821,1939.8,1895.9,1924.7
1093.5,1357.8,1413.1,2083.6,1997.9,2289.1,2252.4,2085.5,1979
1381.4,1434.4,1648.6,1662.7,1710.1,1628,1699.3,1706.5,1822
1837,1431.6,1483.8,1729.8,2802,2624.8,1365,1751.7,828.1
1363.2,1486.7,1755.7,1980.6,1809.5,1944.9,1969.4,1984,1980.8
1329,1602,1540.8,1320.6,1196.6,1263.6,1358.9,1250.8,1388.4
1570.6,1356.3,1629.7,1420.3,1798,1351.4,1448.9,1333.8,1393.1
2375.6,1573.9,1325.5,1442.1,1313.8,1433.3,1364.8,1325.7,1272.1
1505.7,1674.6,1634,1426.5,1470.4,1409.7,1336.5,1343.6,1191.8
1619.6,1884.9,1681.6,1609.6,1883.5,1497.1,1376.4,1289.2,1252.3
1690.5,1781.7,2066.4,1753,1952.2,2113.2,2624.2,2537.1,3090.8
1915.4,1647.7,1946.8,1733.8,2625.1,2621.8,1227.1,1825.3,2133.3
2604.4,1952.6,1709,3184.6,2485.5,3551.4,2758.1,2763.8,3201.6
1943.3,2068.8,1998.5,1911.6,1923.3,1841.3,1691.7,1607.5,1812.9
1806.1,2090.2,2027.5,2569,2743.5,2836.6,2814.9,3397.5,2947.1
1962.3,2226.2,2178.1,2058.8,2273.5,1999.3,2013.5,2094.2,2075.7
2071.1,2473.1,2328.2,2141.9,3019.1,3054.8,1945.3,2437.7,1906
2473.6,1939.1,2352.4,2179.1,2064.4,1816.1,1955.7,1668.7,1641.3
2217.3,2382.6,2463.3,2967,2703,2825.9,3013.4,3014,3255
1580.2,2425.5,2530.9,4060.7,2955.8,3941.9,4081.5,4044.9,4539.7
2196.9,2539.3,2897.6,3344.8,3245.9,3470.6,3295.1,3361.5,3766.8
2634.9,2906.8,2746.7,1586.8,1964.2,1438.9,1527.8,1523,1702.1
2755.3,2744,2787.3,2816.8,2558.8,2874.1,3078.9,3426.1,3181.7
2338.6,2834.9,2765.1,1945.6,2132.9,1764.9,1981.4,1920,2088.7
3283.9,3037.9,3087.2,3546.9,2784.8,3562.3,3572.4,3604,3578.1
3186.1,3030.5,3439.2,3398.6,3442.5,2994.6,3244.5,2966.2,3019.6
3845.9,3749.6,4041.4,4709.3,4024.8,4656.8,4899.2,4915.2,5102.3
219.2,200.7,234,418.5,372,427.8,489.5,536,530.6
179,281.4,355.2,469.2,2077.8,1954.5,257.8,320.2,112.1
384.8,438.5,431.2,506,507,493.1,433.5,530.3,477.7
459.5,517.9,541.5,644,644.7,704.2,683.8,694.5,699.3
557.9,664.2,786.3,797.6,925,836.6,807.9,844.3,853.4
518.3,668.7,829.3,1033.9,956.8,1029.2,1125.3,1175.7,1183.7
583.7,684.8,925.6,1687.5,1431.4,1675.2,1619.3,1725.9,1764.4
651.1,757.4,881.5,1329.1,1292.6,1419.5,1359.7,1463.5,1435.6
491.1,762.2,788.5,715.6,685.8,682.9,632.2,674.5,661
680.9,860.2,880.1,4204.1,4393.9,4560.8,4369.2,4846.3,4817.9
1114.4,848.5,903.7,756.4,854.1,728.7,876.8,923.8,933.2
724.9,939.9,1083.2,1044.8,936.1,987.8,1134.6,1252.7,1347.5
1038.6,849.2,942.1,1236.9,968.4,1287.5,1344.5,1464.8,1307.8
997.3,1009.6,1074,2711,1944.7,2432.5,2281.5,1869.8,1642.6
1296.8,848.7,1018.6,1432.3,1536.6,1488.3,1377.9,1358.5,1308.9
955,1026.4,1117.6,1208.1,1280,1299.8,1123.4,1169.3,1143.8
1033.5,1145.1,1316.3,1692.7,1691.5,1593.5,1676.3,1617.1,1538.3
1083.8,1163.4,1347.9,1555.8,1286.1,1405.6,1566.5,1540.3,1499
748.1,1178.8,1237.4,1778.1,1426.8,1728.7,1923.4,2132.9,2006.4
1181.3,1308.9,1258.3,1163.7,1079.4,1111.3,1112.7,1126.3,1137.3
1148.5,1259.2,1354.1,1452.3,1468.3,1453.2,1411.3,1361.3,1423.1
1405.7,1211.8,1306.5,2068.1,1938.2,2004.9,1670,1580.4,1664.3
1261.5,1336.3,1549.9,1967.6,1802.2,2082.5,2171.7,2086.1,2095.8
1171.3,1456.8,1596.5,2458.2,2227.4,2818.9,2432.5,2654.6,2641.2
1460.7,1398.8,1464.7,1339.5,1274,1319.2,1204.5,1189.6,1267.4
1327.2,1492.8,1627.8,2301.9,1888.5,2179.1,2166.2,2284.5,2378.7
2140.9,1494.3,1460.8,1649.8,1890.8,1876.9,1500,1580.2,1384.5
1330.1,1515,1569.1,2143.8,1424.2,1746.8,2661,2169.5,1670.8
2020.8,1715.8,1567.7,1149.7,1116.5,850.3,1253.9,1040.1,883.6
1612.2,1839.5,2066,1832.1,2368.3,1736.8,1650.5,1612,1527.6
1561.9,2325.8,2719.1,2875.3,2618.8,2791.2,2655.1,2200.3,1901.8
1713.4,2402.4,2536.7,2803.2,2487.8,2679.2,2684.4,2811.4,2827.7
2360.3,2550,2439.5,2408.3,2178.6,2450.8,2438.6,2361.1,2494.2
2179.9,2514.5,2770.6,3403,3171.1,3306.6,3048.7,3018.3,2990.9
2407.7,2637.4,2615.8,1740.7,1792.5,1687.3,1418.9,1291.8,1590.2
2985.4,3364.8,3519.4,3909.5,3358.2,4142,4424.1,4323.5,4220.5
3468.2,3874.4,3529.8,2998.5,3182.6,3298.3,3694,3812,2820.1
3868.7,3683.9,3770.6,3193.8,3698.2,3213.8,3287.1,3426.1,3332.2
6540.6,1781.8,5046.4,1027,1674.1,519.1,724.1,446.5,367.4
5071.7,5110.6,6715.4,6640.9,6434.6,6663.1,7133.8,7440.1,6786.4
333.4,354.8,439.5,594,417.7,539.6,597.8,644.2,698
147.8,494.6,624.6,696.4,976.3,982.1,885.9,935.6,826.5
324.2,528.1,830.9,789.1,3033.1,2808.9,731.1,1011.5,510.5
555.8,656.3,620.8,3320.3,3103.2,3456.1,3535.2,2848.1,2428
687.6,667.9,809.1,1058.8,1121.4,1290.7,1178.1,1035.6,702.2
540.1,770.8,909,1954.4,1464.1,2187,2037.6,2146.1,2177.1
781.1,806.8,1215.2,1593.3,1536.2,1736.2,1561,1613.5,1530
792.1,811.9,876.7,847,840.5,808,779.4,829.1,835.9
885.7,834.9,761.2,734.5,635.7,681.8,726,807.8,811.4
815.5,839.5,868.8,785.9,829.8,748.5,766.6,785,852.9
973.9,857.8,814.7,715,789.8,640.2,657,702.6,721.5
939.9,935.6,1160.6,2808.7,3042.8,3366.3,2590.7,2574.8,1981.8
894.8,973.2,963.9,888.5,913.2,775.4,895.8,1011.9,1058.3
967.5,1005.6,981.7,561.6,667.6,483.9,552.8,482.5,514.2
1025.7,853.1,1129.2,868.2,767.8,822.1,812,822.3,920.9
1216.7,1038.1,930.4,1090.9,975.9,1015.1,1101.9,1167,1101.9
964.3,1156,1190.8,1161.2,1119.3,1131.8,1091.5,1133.7,1241.1
1230.2,1179.9,1164.4,1173.9,1088.5,1119.6,1338,1382.4,1222.6
1087.3,1247.2,1236.2,1573.6,1206.3,1469.6,1461.7,1343.8,1470.8
1078.5,1256.1,1654,1939.6,1897.1,2058.6,1951.2,1872.2,1962.8
1398.4,1311.8,1435.1,1372.5,1265.8,1544.2,1454.8,1433,1538.6
1056.3,1409.7,1675.7,1730.2,1420.5,1605.2,1766.9,1745.1,1944
1421,1210.3,1411.9,2199.5,1791.9,2242.2,2232.9,2305.2,2501.5
1287.4,1479.1,1578.6,1282.5,1260.5,1228.8,1272.5,1124.3,1329.2
1715,1563.8,1477.9,1422.2,1362,1389.4,1542.6,1696.2,1734.7
1326.6,1698.1,1737.6,1932.7,1910.7,1975.7,2151.8,2233.7,1695.3
1737.7,1124.3,1841.1,3652.3,4885,5564.2,4080.1,4972.6,2667.1
1883.6,1790.1,2040.6,2548,2136.5,2574.3,2474.7,2497.4,2623
2657.1,1979.4,2104.5,1376.4,1140,843.9,1150.3,774.3,643.8
2012.4,2194.8,2381,1937.5,2065.2,1922.8,1786.9,1780.5,1768.3
1887.7,2221.1,2434.7,2161.1,1721.5,1608.2,2354.4,1918.1,1956.3
4094.5,2055,2280.7,2152.3,3823.1,3455.7,2166,2812.7,1449.7
2119.1,2460.2,2508.1,1451.2,1751,1288.5,1373,1444.9,1386.3
2967.5,2703.7,2385.5,2055.4,1953.3,1991,2029.6,2036.2,2156.3
3064.6,3207.3,2985.5,2173.9,2415,2043,2295,2264.5,2327.3
4349,2681.3,3197.5,2884.1,2208.2,1980.8,3016.8,1849.2,1559.2
4079.3,3251.2,2583,2901.4,2804.7,3030,2683.8,2758.1,2718.2
4222.9,1448.4,3328.1,1619.9,922.7,655.1,2035.5,650.2,420.3
2805.8,3702.8,3428.8,3788.2,3545,3646.1,3557.2,3589.3,3695.4
5519.7,3302.2,3471.6,3272.1,2538.3,2494.1,3449.3,2097.2,1842.9
4515.2,4235.3,5801.4,3204,2957.7,2068.2,3240.7,1591.3,1136.5
21.5,35.3,77.2,210.2,200.2,254,239.3,284.1,236.7
162.6,255.1,269.8,356.4,304.6,337.4,555.4,216.1,350.9
265.3,320.8,412.5,464.2,478.7,513.3,527.1,555.5,537.9
375.1,355.9,441.6,596.6,635.1,663.2,692.9,640.8,694.3
313.6,398.9,406.5,579.3,587.5,627.8,556.9,603.4,660.2
497.7,535.5,570.5,803.4,753.9,925.8,828.2,993.6,918.8
535,605.4,581.6,760.4,820.8,757.1,800.6,797.1,758.5
497.9,596,591.2,697.3,637.6,648.3,672.2,683.2,657.1
587.4,598.8,642.3,820.1,755.6,776.7,867.3,832.3,862.8
442.2,655.7,640.9,684,678.3,693.3,663.1,724.4,672.7
746.7,743.5,771.9,739.7,837.8,751.5,739.9,710.3,728.2
669.8,825.4,1013.1,1259.7,1305,1306.2,1264.9,1391.4,1335.2
696.4,851.4,949.6,1058.5,1145.7,1102.6,1229,1248.9,1095.6
803.1,861.3,980.6,1013,971.3,995.9,1051.2,1027.9,1051.5
1295.5,972.2,849.7,1000.4,851.6,986.1,1166.5,954.5,959.2
835.2,1096.5,986.8,802.9,878.2,727.9,853.6,777.5,826
992.6,1015,1102.3,1171.9,1125.1,1155.2,1223.3,1226.5,1300
1114.7,776.5,1024.7,1870.5,2005.3,2222.4,1769,1943.2,1724.8
10096.2,605.2,1073.1,1082.7,527.1,513.5,908,368.8,577.5
1728.2,968.9,1121.3,1319.8,1200,1187.9,1168.6,1055.9,755.6
1127.1,1221.6,1116.9,1419.7,1276.9,1306.9,1257.7,1306.3,1264.8
957.7,1168.6,1243.5,1731.4,1653.3,1894,1780.2,1852.1,1934.1
1206.4,1169.6,1385.2,2202.7,1732.8,2244.6,2394.3,2466.5,2536.7
1211,1136.8,1242.4,1123.8,1033.1,1113.6,1253.7,1356.6,1360.8
1868.2,1051.9,1242.8,2865.2,1584.4,2491.5,2999.9,2643.5,2788.3
1249.8,1350.7,1201,1150.2,984.1,1008.7,1124.3,1194.7,1183.5
1340.8,1253.4,1249.5,1287.2,1268.9,1300,1246.8,1216.3,1231.2
1003.6,1291.6,1302.4,1252.3,1322,1172.5,1228.2,1350.4,1201.5
1280,1303.1,1480.3,1355.5,1060.4,1062.3,1711.1,1300.5,886
1215.6,1330,1513,1670.4,1730.3,1767.1,1827.3,1750.2,1804.5
1256.7,1442.6,1615.2,2923.1,2568.9,3107.4,3119.4,3246.3,3066.8
1267.6,1465,1606.6,1931.6,1952.9,1888.6,2325.6,2226.9,2095.5
1560.1,1572.8,2050.6,3342.8,2364.5,3316.6,3713.7,4150.5,3979.6
1624,1525,1646.7,1439.4,1567.8,1534.8,1496.6,1555.6,1489.8
1714,1674.1,1574.4,1348,1378.3,1229.7,1338.6,1241,1216.3
1274.7,1694,1817.8,2457.2,1976.1,2446.7,2491.8,2622.6,2988.3
2698.6,1783.8,1541.7,1070.3,1247.1,937.3,1063,1038.4,1113.9
1448.9,2006.4,1995,2054.1,1846.8,2021.3,1944.7,1895.2,1567.8
1503.6,2224,2044.8,2235.2,2053.3,2153.7,2485.1,2688.3,2758.3
2063.7,2216.2,2157.7,2714.5,2290.3,2806.3,2678.9,2795.6,2967.9
2609.5,2002.3,2168.9,2551,2590.5,2747.7,2943.3,3022.6,2574.5
2330.6,2448.9,2309.1,2445.6,2357.2,2481.5,2469.7,2524.7,2630.3
2429.6,2624.1,2875.2,2557.5,3016.4,2529.5,2592.1,2366,2323.4
2785,2110.7,2854.3,2681.9,1960.6,2098.1,2509.6,1742.5,1713.5
2374.8,2921,3006.7,3317.4,2985.1,3402.6,3277.4,3671.6,3639.1
4033.5,2378.7,2981.4,3640.2,4978.2,5738.6,4077.9,5069.7,2544.5
3180.8,2794.6,3059.1,2871.8,2598.9,2901.6,2938.7,2976.7,3046.9
3436.8,3276.4,3465.7,3353.9,3263.7,3294,3424.6,3170.6,3364.3
526.2,461.6,438.7,420.1,443.1,416.3,426.4,419.1,440.4
631.8,665.7,753.6,781.4,784.7,806.3,910.4,871.8,877.4
665.9,583.9,668,915.7,803.6,948.8,897.5,969.7,996.8
677.1,693.4,792.4,1117.9,1002.9,1082.3,1177.3,1192.2,1016.3
734,764.8,910.5,1010.6,1051.2,1101.5,1025.2,949.6,982.2
491.9,766.2,959.5,2795.1,4438.7,5904.6,2204.9,2919.5,2071.3
950.6,993.3,1029,1132.1,1026.6,1010.4,907.4,788.8,773.3
1049.1,1102.3,1261.9,1485.8,1401.4,1525.5,1669.7,1723.5,1673.1
1140.2,1157.7,1202,1728.6,1681,1775,2397.2,2545.8,2427.2
1608.9,1035.1,1282.9,1781.8,1922.7,1926.4,2159.9,2257,1246.6
1432.2,1337.9,1333.1,1564.9,1575.2,1592.8,1478.2,1548.2,1488.3
1368,1533.5,1487.1,1638,1569.9,1492.2,1536.7,1564.8,1483.1
1724.9,1513.5,1460.2,2150.7,1482.1,1936.6,2152.5,1860.7,1872.1
1328.9,1785.1,1563.7,1275,1132.3,1116.2,1220.8,1161,1295.3
1820.7,1528.6,1687.8,1880.7,1545.4,1821.2,1857.3,1953.9,2017.6
1565.7,1693,1848.4,2216.3,2313,2342.5,2242.2,2271.9,2228.8
1830.6,1599.8,1752.3,2381.6,2315.3,2535.7,2597.2,2773.4,2623.3
1359.8,1821,2075.8,3231.4,3018.1,3780.5,3353.6,3189.4,2990.1
1972.9,1867.2,1646.4,1291.2,1371,1136.7,1262.6,1247.4,1321.9
1110.8,1870,1914.1,2656.3,4258.1,3783.5,2317.2,2892.9,2662.9
1584.3,1921.1,1883.7,1699,1718.3,1796.3,1596.5,1891,1597.5
1703.3,2172.1,1927.7,1353.5,1408.3,1268.7,1326.4,1514,1525.6
1989.1,1636.5,1979.3,2276.1,2049.5,2098.1,2416.7,2124.5,1874.7
1783.4,2094.2,2033,1461.3,1488.6,1303.9,1410.2,1365.6,1516.4
2073.4,1996.3,2058.2,1838.7,2152,1883.9,1899.1,1904.8,1836.6
2061.8,1913.7,2385.8,2349.9,2384.4,2318.6,2220.1,2205.6,2261.4
2029.7,2103,2340.2,3882.5,3454,3352.9,3680.3,2990.3,2978.9
2077.7,2222.2,2202.5,2149.8,2183.4,2078.2,1963.1,2087.6,1956.6
2435.6,2273.6,2253.9,2489.2,1655.4,2056.3,2821.5,2274.7,1754.7
1923.8,2354.5,2328.1,2073.6,2243.8,2068.4,2217.1,2322.9,2464.2
2944.3,2383.2,2341.1,3075.9,2958.1,3372.3,3146,3503.6,3377.3
3276.7,2900.7,2490.4,2776.2,2612.1,2935.5,2598.1,2356.4,2761.4
2985.1,2841.9,3347.6,4557.6,3307.7,4070.1,4829.3,4705.3,4311
3202,3020.1,3374.2,3494,3675.6,3439.5,3213.6,3163.8,3346
4556,2361.8,3519.7,1851.9,1381.1,1110.7,1695.9,959,686.3
261,316.9,408.2,546.6,405.2,512.3,546.7,565.9,582
355.3,495.6,554.2,628.3,673.9,629.8,1025,917.4,663.3
546.6,568.2,731.9,1200.7,1004.6,1182.7,1172.6,1246.1,1363.6
447.6,578.1,572,493.6,603,604.6,982.2,1371.3,955.9
649.1,704.2,711.2,670.4,702.2,655.6,726.4,778.4,877.4
754.4,704.7,846,1154.7,1114.9,1173.8,1131.3,1267.9,1257
532,779.2,921.8,1725.3,1362.8,1685.6,1661.7,1927.9,1805.8
933.1,828.7,854.4,879.2,810.5,903.4,956.6,956.5,884.4
897.2,1008.3,956.8,1031.4,1069.4,963.9,960.6,1015.8,1040.3
1003.6,861,968.4,712.3,725.9,694.6,701.3,617.9,660.4
976,1049.8,1153,1361.7,1227.6,1315.6,1442.5,1495.3,1430.9
932.4,1071.1,1210.3,1417.7,1436.6,1529.7,1515.8,1445.8,1640.3
804,1072.4,1398.6,3751.4,2466.6,3895.9,4063.4,4108.5,4097.7
711.9,1073.2,1134.7,1312.2,1406,1430.1,1300.6,1300.7,1314.4
1171.7,1061.4,1253.3,1898.2,4933.8,4561.2,1674.8,2393.5,904.5
904.9,1184.9,1248.1,1120.4,864.6,1533.3,914,945.4,990.3
1468.4,1432.3,1452.4,1305.2,1325.5,1216.2,1153,1116.4,1130.3
1535,1408,1658.3,2067,2001.1,2163.5,1940.9,2023,2032.2
1550.3,1422.2,1913.3,2902.1,2433.9,3147.7,2827.4,2778.5,2750
1606.2,1626,1689.9,1882.3,1981.8,2025.8,1948.1,1869.4,1879.4
1653.1,1641.8,1681.4,2158.1,1938.8,2243.3,2087.6,2109.4,2037.6
1643.3,1672.1,1728.5,1970.3,2084.1,1996.8,1852.6,1863.7,1887.7
2199.7,1730.6,1615.4,2256,1868.4,2223.5,2292.3,2601.1,2652.2
1754.2,1755.5,1774.1,1392.7,1542.7,1352.7,1412.5,1313.8,1429.6
1776.1,1785.9,1876.5,1948.1,1995.8,1910.4,2043.3,2043.3,2348.4
