"Abundances (Normalized): F15: 126, Sample, 24H-VOR-dn, #03","Abundances (Normalized): F16: 126, Sample, 01H-OKR-up, #03","Abundances (Normalized): F17: 126, Sample, 01H-VOR-up, #01","Abundances (Normalized): F15: 127N, Sample, 01H-VOR-dn, #02","Abundances (Normalized): F16: 127N, Sample, 24H-Ctrl, #01","Abundances (Normalized): F17: 127N, Sample, 24H-Ctrl, #03","Abundances (Normalized): F15: 127C, Sample, 24H-Ctrl, #02","Abundances (Normalized): F16: 127C, Sample, 24H-VOR-dn, #02","Abundances (Normalized): F17: 127C, Sample, 24H-VOR-dn, #01","Abundances (Normalized): F15: 128N, Sample, 01H-Ctrl, #03","Abundances (Normalized): F16: 128N, Sample, 24H-OKR-up, #01","Abundances (Normalized): F17: 128N, Sample, 24H-VOR-up, #03","Abundances (Normalized): F15: 128C, Sample, n/a, Pool1, n/a","Abundances (Normalized): F16: 128C, Sample, n/a, Pool3, n/a","Abundances (Normalized): F17: 128C, Sample, n/a, Pool5, n/a","Abundances (Normalized): F15: 129N, Sample, 01H-OKR-up, #01","Abundances (Normalized): F16: 129N, Sample, 24H-OKR-up, #03","Abundances (Normalized): F17: 129N, Sample, 24H-OKR-up, #02","Abundances (Normalized): F15: 129C, Sample, 01H-VOR-dn, #01","Abundances (Normalized): F16: 129C, Sample, 01H-VOR-up, #02","Abundances (Normalized): F17: 129C, Sample, 01H-VOR-up, #03","Abundances (Normalized): F15: 130N, Sample, 24H-VOR-up, #02","Abundances (Normalized): F16: 130N, Sample, 01H-Ctrl, #02","Abundances (Normalized): F17: 130N, Sample, 01H-OKR-up, #02","Abundances (Normalized): F15: 130C, Sample, 01H-VOR-dn, #03","Abundances (Normalized): F16: 130C, Sample, 01H-Ctrl, #01","Abundances (Normalized): F17: 130C, Sample, 24H-VOR-up, #01","Abundances (Normalized): F15: 131, Sample, n/a, Pool2, n/a","Abundances (Normalized): F16: 131, Sample, n/a, Pool4, n/a","Abundances (Normalized): F17: 131, Sample, n/a, Pool6, n/a"
137,236.9,227.7,117.6,217.1,220,136.5,243.1,241.7,130.6,235,216.2,119.7,242.6,236.1,138.3,236.7,222.7,116.4,215.5,234.7,125.8,223.4,215,107.3,245.9,208.8,132.1,242.3,239.7
1386,1837.7,1385.9,1459,1670.3,1361.3,1442,1910.6,1465.3,1469.6,1780.3,1574.2,1446.5,1788.1,1493.5,1381.9,1855.7,1584.1,1479.7,1785.6,1480.1,1481,1626.4,1510.3,1365.1,1744.2,1353.3,1449.7,1797.3,1462.8
1084.5,1547.7,552.4,1203.3,1040,684.9,1065.8,1269.2,667,1057.4,1221.3,889.8,1154.7,1068.5,769.2,1076.5,1125.2,859,1197.4,1125.8,697.4,1304.1,1055.1,777.9,882.2,981.5,786.5,1204.7,1103,704.9
81.1,253.5,366.5,88.5,240,365,79.2,268,364.3,87,222.6,336.1,94.1,234.4,352.3,91.4,246.7,331.4,90.7,242,350.7,94.4,230.1,325.5,75.8,239.2,329.9,78.1,251.9,350.5
1776.2,2480.2,2165.2,1853.4,2442.3,2128.5,1715,2585.9,2405.9,1700.2,2510.4,2414.1,1772.1,2407.9,2369.1,1815.5,2481.1,2633.1,1835.9,2548,2231.1,1911.9,2332.7,2703,1421.6,2263.3,2185.5,1881.3,2472.5,2344.9
69.2,516.8,138.5,64.7,472.7,113.1,66.6,524.2,131.7,57,504.4,149.9,69.5,486.4,143.7,70.2,514.8,155.8,70.7,502.1,122.2,76.4,473,138,53,467.1,123.6,61.1,475.5,143.9
474,132.5,330.4,503.4,143.9,323.1,476.1,163.2,324.1,477.7,154.5,308.5,448.4,153.9,328.1,507.1,152.5,324.3,470.9,155.8,325.8,485.5,149.2,340.2,404.7,174.3,287.1,471.2,166.1,348.8
949.6,477.7,1244.5,956.3,450.6,1218.1,889.9,469.2,1314.6,876.5,474.4,1310.5,941.5,470.7,1258.6,972.9,466.4,1221.7,906,489.5,1228.1,979.1,439.4,1363.2,732.5,441.3,1210.7,926.7,446.7,1277.6
723.3,912.3,580.3,769.2,889,538.8,749.3,949.7,585.1,697.2,934.2,592.9,719.6,952.4,593.8,777.7,908.3,589.1,727.7,942.4,578.1,747.9,877.5,627.3,724,951.2,537.8,720.7,897,575.2
335.5,871.7,154.2,343,771.7,142.8,336.6,875.4,126.2,325.7,849.6,148.9,349.4,852.3,151.4,348.8,856.9,141.4,338,855,140.1,342.6,802.3,136.6,268.4,859.1,140.5,330.1,836.6,138.9
1087.5,1224.6,532.4,1173.7,1144.5,573.6,1107.7,1261.8,591.3,1173.8,1180.6,627.5,1093.4,1126.3,616,1059.7,1179.8,651.2,1106.5,1159.4,612.9,1130.9,1080.7,636.1,909.3,1113.8,547.5,1104.6,1164.3,613.8
677.8,506.7,82.4,701.7,475,82,683,514.9,80.9,672.9,503.9,84.8,689.2,487.6,89,681.5,515.2,83.9,675.1,516.1,88,698.7,482,77.9,626.1,495.3,63.3,732.6,524.7,88.8
622.4,132.6,346.5,625.8,122.6,376.5,622,136,373.3,632.7,144,375.4,606.4,129,383.4,649.9,133.4,369.8,654.3,148.6,359.9,659.6,136.6,402.3,555.6,141,356.3,637.1,136.5,368.5
237.3,291,339.5,240.1,311,351.6,227.8,332.1,343,260.1,302.4,338.1,239.3,298.1,347.2,255.4,297.6,345.2,219.6,284.9,335.5,264.7,281.6,350.7,201.3,280.9,305.9,251.1,288.3,347.3
263.5,471.5,211.8,253.2,499.6,204.8,262.9,538.2,212.4,242.4,504,218.4,251,492.8,218.6,256.5,486.9,218.1,260.8,524.7,218.7,273,451.9,206.6,213.6,517.4,194.6,266.3,510.2,226.3
388.8,166.9,125.1,442,182.6,115.9,411.6,188.2,125.8,404.5,190.9,120.9,372.4,180.6,128,410.7,198.8,113.5,396.3,190.1,113.3,441,172.2,125.7,348.2,190.5,105.5,405.9,186.9,123.5
732.4,823.3,535.3,749.4,742,498.1,684.6,894.7,564,726.9,851.3,622.8,697.5,862,583.8,699.5,876.7,597.1,691.9,840.2,568.4,708.9,780,588.2,621.3,828,510.6,710.8,856.7,589.4
1033.5,848.9,823.8,1046.6,819.5,793.1,1080.3,835.5,849.4,999.6,864.7,857.6,1046.9,844.6,844.7,1025.6,805.6,881.6,1079.4,869.8,790.3,1080.3,788.6,906.5,847.1,787.3,768.1,1044.8,803.4,859.5
1044,851.8,1491.2,1053.3,850.9,1458.2,1079.6,921.3,1506.9,992.3,981.3,1493,1083.3,927,1561.4,1162.2,933.2,1746.8,1175.4,861.3,1569.6,1176.4,772.7,1488.3,1040.1,961.3,1372.6,1049.7,905.7,1523.4
850.7,880.5,956.8,921.2,729.2,925.2,838.7,857.5,1081.3,871.1,806,1090.8,863.3,750,1086.7,887.4,809.9,1276,874.1,785.6,1071.2,893.5,736.1,1129.5,715,779.4,944.3,931,757.6,1086
882.5,627.8,1045.5,857.4,612.9,1029.7,941.3,661.2,1073.9,918.2,674.5,1062.1,964.4,647.9,1068.2,943.9,666.5,1139.6,966.8,625.9,1043.1,993.2,541.9,1070.1,1064,704.4,1020.5,935.5,660.8,1095.2
930,548.7,996.8,949,537.9,971.2,985.1,631.4,1013.8,914.1,595.7,975.2,978,601,1012.2,1031.5,570,1023.4,1068.2,580.8,1008.6,1086,524.4,997.9,915.9,582.3,940.2,990.1,615.5,1010.3
719.5,663.2,349.6,776.1,672.3,362.1,744.6,666.6,391.7,768,686.8,387.8,790.9,671.6,387.9,783.2,648.1,385.9,835,687.3,378.7,820,595.8,395.9,680.1,681.6,343.7,787.7,703.3,385.3
305.4,444.1,354.7,333.9,333.2,326.8,308.5,427.9,357.8,290.1,391.1,370.2,314.9,354,370.2,330.4,424.2,404.7,322.9,348.8,383.8,351.6,365.2,353.7,267.5,421.4,309.5,314.5,394.4,371.9
284.7,523.6,225.1,289.7,485.5,223.3,316.3,548.2,225.5,268.9,534.5,223.5,277.6,518.4,246.8,290.5,513.8,245.1,281.6,519,224.9,288.8,449.4,253.4,244.7,520.6,223.8,297.4,502.8,239
238.7,98.8,426,220.4,102,399.4,238.2,107.8,430.1,232.5,100.3,416.5,213.5,96.8,441.8,231.4,92.5,428.9,232.2,100.3,418.2,240.6,89.8,416.3,190.4,92.1,381.2,224.4,103.4,416
224.4,100.4,129,227.9,102.9,131.4,207.3,119.2,133.4,205.9,115.3,133.1,216.5,131.2,142.5,225,111.7,138,205.2,115.1,148.8,220.9,98.3,122.3,166.2,124.4,108.3,201.5,134.3,139.7
615.3,690.6,318.9,645,676.4,283.7,735.9,687.4,304,593.1,695.7,297.7,621,668,317.4,632.6,694.8,305.6,625.7,682.5,286,616.2,649,277.1,507.4,753.8,289,640.8,702.1,318.5
306.6,1394.7,572.7,311.6,1287.7,606.2,357.5,1417.6,624.1,301,1399.4,622.5,321.8,1314.1,653.3,331.4,1406.5,625.4,330.8,1360.6,592,350.2,1255.3,662.4,289,1346,580.7,318,1354.8,642.7
486.3,467.1,517.1,465.6,432.6,536.4,476.9,474.7,501.1,507.5,467.1,566.6,485.6,452,559.2,483.1,484.2,555.2,470.1,445.9,556.5,476,424.2,523.2,410.3,471.2,487.3,492,474.9,528.6
106.1,344.4,344,97.1,342.4,346.1,90.5,341.8,368.2,97.2,343.4,365.2,93.5,360.6,367.1,103.1,337.5,366.1,103.8,336.2,371.2,97.6,291.1,372.6,69.5,336.3,328.4,98.1,335.6,363
247,407.1,638,235.4,382.1,650.4,236.5,416.5,753.4,240.9,391.4,717.6,252.3,385.6,701.3,265.9,384.4,730,246.3,393.7,706.1,259.1,367.6,750.5,201.2,378.1,687.1,257.3,393.7,727.1
727.8,380,757.5,746.6,326.5,803,622.6,350.1,752,695.4,404.2,816.3,712.9,356.6,787.5,749.1,390.4,713.5,728.8,345.4,731.7,725.7,306.3,787.2,647.6,358.2,718.1,684.9,362.4,750.7
1620,1770.2,1670.7,1636.5,1577.3,1651.5,1483.9,1747,1746.8,1580.1,1749.5,1867.5,1555.1,1667.8,1761.4,1531.7,1716.3,1917.1,1581.7,1719.1,1853.6,1642.4,1560.1,1727.9,1410.8,1584.2,1580.2,1518.4,1614.3,1712.2
720.1,308.1,,821.8,220.9,,735.5,278.9,,680.5,279.4,,735.2,252.6,,780.9,242.9,,785.6,252.1,,755.6,248.6,,647.2,243.8,,774.7,252,
216.7,385.8,554.4,226,333.8,566.1,241.3,397.9,564.6,224.7,368,591.1,231.8,359.7,607.1,232,373.5,633.5,233.1,357.2,582.2,248,320.8,629.6,188.4,370.5,559.7,229.5,375.1,589.6
519,107.9,112.6,510,103.1,107.4,499.3,111.1,105.6,495.9,113.4,94.2,501.3,114.6,101.1,522.7,114.8,107.4,524.8,109.8,102.6,542.5,105.4,109.4,472.5,123.9,92.2,486.3,115.8,112.5
956.5,976,548,1054.9,896.9,519.8,888.5,3131.8,583.8,884.1,1055.3,562,1057.4,1242.9,593,924.9,995.4,545.4,1310.3,1067.3,552.8,956,1688.9,542.4,844,1049.1,490.2,1036.6,1234.6,569.1
418.8,252.7,244,411,229.5,254.2,340.3,254.4,268.8,409.1,250.7,282.8,398,248.6,270.3,431.7,251,286.2,426.2,261.4,274.5,421.8,238.2,272.6,352,247.6,244,395.8,245,273
628.4,1032.2,828.4,640.3,955.8,795,651.2,1057.1,806.3,628.4,1037.1,803.3,648.8,1030.9,813.9,640.5,1035.6,870,670.3,1031,824.7,652.6,936.6,802.4,608.3,1083.5,768.6,620.8,1052.8,840.2
811.4,960.9,502.1,851.8,861.9,500.5,928.4,966.8,516.9,852.3,916,529.2,827.4,925.1,518.9,835.2,929.3,541.7,812.8,934.1,527.1,865.1,830.8,522.5,770.5,939.5,468.3,857.5,921.3,536.1
163.1,408.4,636.9,174.6,403.1,626.7,176.9,414,656.5,147.7,411,656.3,149.4,410.9,649.1,162,410.6,660.6,151.3,440.1,642.7,146.5,395.4,653.4,140.9,432.8,584,170.7,458.9,664.1
644.7,1457.8,840.7,637.3,1196.1,887.4,609.8,1383.9,983.4,618.8,1308.4,1012.4,660.2,1261.2,955.1,648.8,1279.7,1043.8,644.3,1317.4,910.4,641.5,1160.3,986.5,487.3,1198.1,892.3,647.6,1282.1,952.3
333.4,199,364.4,322.8,201.9,361.5,342.3,226.8,410.5,328.1,208.2,389.8,353.7,216.1,375.1,339,212.1,393,349.3,218.6,389.6,362.2,176.1,395.3,307.9,205.7,349.9,334.6,230.6,412.9
289.7,202.3,514.6,321.6,212.8,601,313.2,222.4,597.2,264,196.1,627.3,289,201.2,559.2,319.3,204.4,635.9,310.1,207.2,555.6,320.3,193,585.5,243.5,182.7,496,301.5,213.9,629.2
2255.6,2847.6,1484.9,2323,2764.9,1402.1,2168.8,3093.9,1536.9,2319.2,2877,1616.4,2212.4,2746.6,1601.2,2263,2808.5,1697.1,2342.2,2776,1576.5,2323.4,2615.8,1517.5,1604.7,2684.9,1419.8,2248.7,2849.9,1501.7
,,52,,,57,,,58.3,,,58.8,,,51.4,,,59.6,,,61,,,60,,,63.8,,,59.5
807.7,1092.7,1104.7,856,1049,1130.2,790.9,1177.8,1249.7,757,1156.1,1278.5,789,1085.1,1227.6,779,1102.5,1316.3,824.9,1153.6,1162.7,852.7,1023.9,1256.8,619.5,1010.1,1052.1,793.5,1095.8,1226.3
655.6,383.3,230.6,660.5,389.3,229.8,682.8,413,227.7,647.7,427.4,241.7,650.8,402.7,227,659.5,395.8,246,684.8,393.6,243.7,710.8,355.1,234.7,595,401.7,219.7,703.2,405.3,229.8
227.8,249.5,291.6,214.6,244.7,252.8,222.3,257.3,270.8,208.8,246.7,271.4,213.3,243.1,292,243.4,261.8,256.6,220.5,255.5,274.6,234.3,255.9,230.7,163.9,266.2,236.8,237.8,264.8,256.2
1477,1531.3,695.1,1488.5,1569.5,658.5,1423.3,1602.7,711.2,1474.2,1703.8,698.8,1477.8,1602.1,773.5,1548.7,1578.9,704,1513.6,1662.8,726.9,1547.7,1500.7,755.1,1306.5,1660.5,665.9,1419.7,1522.1,715.3
528.2,689.2,735.6,504.7,640.5,735.8,578.4,669.1,778.2,515.8,676.2,725.4,540.7,663.1,745.6,562.4,670.1,812.6,584.8,631.2,740.4,552.4,624.6,728.8,545.9,672.7,737.4,559.1,711.7,775.3
202.7,117.8,51.6,186.3,107.7,38.4,229.7,126.8,46.5,184.7,122.3,36.9,199.8,125.6,47.8,196.7,116.1,40.9,206.5,122.9,40.5,197.2,102.4,35.7,242.3,112.5,49.5,203.5,114.4,49.3
320.5,638.7,552.4,302.1,600.2,642.9,302.4,689.9,639.4,302.4,655.5,677.5,338.3,622.1,639.9,324.8,626.5,640.7,378.9,636.8,622.1,338.2,585.2,651.5,332,604.6,595.7,314.2,653.3,617.2
509.9,432.4,551.8,453.6,389.8,540.7,672,440.9,571.3,394.9,396.3,565.9,461.6,386,588.3,414.5,406.5,571,475.8,385.5,573.3,543.8,405,598.4,291.3,417.5,567.1,516.5,383.7,579.8
403,100,132.2,418.2,90.5,109.9,424.4,100.9,109.5,423.1,110,111.5,387.6,104.6,110.2,439.8,105.4,112.2,401.6,108.1,111.8,420.9,99,95.2,364.3,108.9,106.1,405.9,105.9,123.2
540.7,138.6,243.3,500.1,145.7,242.9,515.7,165.5,222.9,488.3,184.5,210.9,501.2,170,224.2,604.4,163.7,230.1,514.6,153.5,214,576.2,137.6,211.6,535.4,188.6,215.2,489.6,170.7,249.7
416.2,482.7,310,410.2,524.1,307.6,495.8,527.7,315.8,429.7,548.6,313.3,465.8,546.8,319,453.4,532.5,326.7,432.4,530.3,328.5,448.6,599.2,317.9,394.4,535.2,340.2,445.4,550.2,324.4
112.5,314.4,129.3,105.9,292.5,112.7,102.1,315.6,130.1,114.6,309.5,124.3,114.5,297,143.1,115,301.9,151.7,127.2,307.4,126.4,114.7,293.6,149.6,103.2,298.3,124.2,105.1,311.8,131.9
193,207.1,334.5,190.5,191.2,342.6,231.5,236.8,393.5,205.5,206.2,430.2,211.5,204.5,374.1,203.9,179.4,455.7,198.4,192.6,356.9,220.2,183.4,406,177,183.3,360.8,214,209.5,467
219,483.1,276.7,212.7,429.1,266.3,206.5,472.5,306.6,219.8,479.7,310.6,229,469.5,307.5,223.2,473.3,316.3,232.3,486.2,306.9,241.4,449.8,294.1,207.7,470.7,303.9,203.3,473.2,284.2
,212.9,,,190.5,,,226.8,,,199.7,,,184.5,,,198.5,,,192.8,,,179.6,,,185.4,,,206.4,
348.6,684.1,1017.4,393.8,697.7,1011.9,379.1,724.7,1073.6,348.4,684.3,1082.7,368.9,711.3,1047.5,364.6,740.9,1082.3,376.4,727.1,1051,383.5,681.6,1040.6,295.6,730.4,952.4,360.3,713.7,1056.3
438,638.1,381.7,432,479.7,336.9,402.7,604.9,387.1,390,559.7,408,407.9,527.7,413.7,429.1,564.9,460.9,406.3,504,386.4,423.6,518.7,418.1,299.4,560.5,387.6,431.2,573.8,407.6
1095.4,1571,1177.5,1071.3,1564.4,1182,1018.7,1539.1,1175,1119.7,1721.5,1209.9,1087.6,1569.7,1163.8,1133.8,1523.7,1159.7,1187,1580.4,1144.5,1106.2,1470.2,1224.4,1024.1,1613.1,1122.5,1080.1,1536.8,1207.7
451,1100.1,1166.8,430,1098,1139.5,429.3,1127.6,1234.3,430.5,1070.1,1264.5,430,1109.8,1282.4,413.9,1054.1,1338.2,469.7,1107,1257.1,463.8,975.5,1285.8,423.8,1044.5,1173.4,440.8,1042.8,1283.9
525.4,229.5,364.3,553.6,209.3,331.7,587.8,248.4,396.7,542.2,215.7,402.9,573.6,231,364.3,558.7,232.3,381.4,554.3,221.6,383.2,591.8,210.9,380.3,469.4,210.2,354.5,570.7,237.1,386.2
108.2,146.7,332.9,104.8,137.4,337.7,109.2,137.1,356.6,103.2,146,358.9,91.7,149.4,274.4,97.7,141.2,268.6,90,144.3,261,98.6,137.7,261.8,80.6,149.6,239.8,113.1,132.7,254.5
359.5,182.2,431,374.4,165.4,449.6,407.3,205.3,473.3,364.5,192.2,469.5,367,203,461.8,399.2,176.2,462.8,372.7,188,432.1,380.8,170.3,456.2,357.6,172.7,401.6,389.3,188.9,466.1
327.3,444.5,461.8,339.5,392.6,403.9,327.7,414.6,435.9,319.8,423,415.8,338.3,421.3,456,325.2,453.3,458.1,329.6,401.7,426.7,356,423.3,440.3,272.2,419,416.6,313.7,429.6,465
169.6,599.6,537.3,179.9,539.7,568.8,191,575.4,633.5,167.1,580.2,618.4,184.3,554.8,615.7,191.7,562.7,637.6,219.4,556.4,599,183.3,537.6,608.6,211.8,615.6,553.7,198.5,559,589.1
208.2,421.4,,192.3,398.6,,233.1,488.3,,225.3,444.8,,211.7,467.3,,236.4,442,,314.3,508.9,,201.1,375.2,,174.6,648.7,,225.6,426.6,
1760.7,2268.8,1690.1,1800.6,2285.1,1753.4,1661.6,2377.1,1805.9,1765.2,2474.3,1826.6,1724.2,2266.9,1790.7,1778.1,2239.6,1778.9,1901,2358,1685,1861.1,2126.2,1833.5,1583.6,2361.6,1584.5,1755.2,2275.6,1762.3
247.1,434.3,118.9,278.5,439.4,129,259.2,492.8,131.6,246.8,501.5,148.5,253.7,434.6,131.2,274.5,437.3,139.7,267.2,471.3,147.8,281.7,424.8,137.4,275.3,484.6,117.3,286.7,444.7,131.7
233.7,463.7,270.5,235.5,416.6,266.2,210.3,464.8,280.6,216.6,443.6,279.4,222,426.3,279.3,215.8,449.4,293.8,236.6,474.2,255.3,247.8,423,288.9,181.2,424.3,260.4,220.5,413.9,288.5
183.8,,245,215.3,,250.7,213.4,,262.6,190.2,,261.7,198.6,,265.5,182,,278.8,217.9,,251.9,219.4,,270.7,160.2,,251.6,210.3,,272.1
1852.6,746.2,497.7,1915.5,723.7,473.2,1818,786.1,488.5,1869.5,798.7,493.2,1890.4,751.3,487.1,1819.8,746.4,516.1,1973,775.9,497,1939.5,686.8,499.1,1571.5,733.9,389,1806.8,737.4,493.2
566.7,795.3,944.1,537.3,754.9,885.6,552.4,827.7,975.3,555.2,794.1,990.6,594.1,776.7,1003.6,591,765.1,994.9,591.2,790.3,944.2,617.8,704.4,989.5,489.5,753.6,937.3,572.7,747.6,937.7
902.8,847.5,958.2,934.3,736.5,988.3,944.3,867.7,1081.4,895.5,800.8,1145.8,935.5,792,1119.9,878.5,839.1,1167.9,964.8,785,1038.7,934.8,721.5,1130.2,730.4,776.6,973.4,912.7,757.3,1101.8
355.2,1236.1,475.4,365.3,1145.9,451.5,373.1,1288.7,467.1,364.4,1263.3,468,345.3,1279.8,479.1,360.6,1232.2,462.8,366.3,1269.2,477.5,365.8,1207.1,465.8,313.9,1233.8,417.4,362.5,1290.6,479
33.3,287.7,182.1,31.1,281.1,186.3,26.4,296.5,205.8,29.1,267.4,177,25.6,277.4,197.9,24.2,287.5,188.5,26.4,290.9,184.4,29.2,282.7,188,21.9,283,162.6,32.8,261,192.4
644.7,483,557.3,679.9,457.5,566.2,610.3,498.8,588.4,621.4,483.1,599.5,659.4,463.5,626.8,627.6,478.2,617.5,639.4,447.9,562.3,656.7,435.2,613.3,481.6,464.7,526,647.8,443.8,591.2
306.7,290.2,112.8,301.1,268.6,109.8,299.7,307.7,120,282.5,289.5,104.1,297.5,289.1,129.4,305.2,289.2,124.9,285,284.5,116.5,304.9,275.1,125.9,243.8,304.2,110.8,295,293,117.1
434.8,602.2,255.1,431.2,609.7,225.8,432,679.1,270.1,442.1,627.4,258.9,434.5,635.9,244.5,466.9,657.3,265.2,481.5,639.4,255.6,485,567.8,264.6,418.7,643,246.9,458.8,646.4,255.7
42,,,43.4,,,45.3,,,44.5,,,44,,,42.3,,,43.5,,,41.3,,,36.4,,,47.9,,
610.3,942.6,1082.3,637.9,857.3,1065.3,573.9,969,1161.6,669,930.8,1122.7,636.6,935.4,1155.8,660.6,933.4,1207.9,691.4,925.3,1138.1,695.4,832.9,1106.3,553.1,939.4,1021.4,637.8,903.2,1097.3
246.3,715.7,579.3,216.8,691.7,537.6,235.2,737.9,595.9,237.7,699.2,576.1,227.1,743.5,595.1,230.2,748.7,573,222.3,691.1,563.7,238.9,656.7,578,175.8,746.6,555.8,222.1,728.9,565.9
618.2,641.6,504.9,681.7,605.9,550.5,679.3,648.8,561.5,648.6,607,606,668.2,611.3,562.9,645.3,622.7,622.7,670,630.5,559,664.8,564,582.3,558.1,620,557.7,674.8,630.5,604.5
163.2,475.5,329.9,179.9,494.7,334.9,156.9,483.1,319.8,168,528.5,332.8,167.3,487.9,331.5,148.5,480.5,324.9,154.9,493.6,315.6,176.7,432.5,321,115.7,449.3,312.2,172,465.7,336.2
423.7,732.5,705.8,433.5,677.3,717.7,445.3,764,732.7,431.8,771.7,737.2,412.6,723.9,751.6,425.5,732.8,807.3,445.2,760.2,737.7,427.8,713.4,776.1,392.7,754.3,687.1,430,750.6,760.5
198.4,278.2,178.1,222.2,251.9,161.7,179.4,286.2,165.6,203.2,297.5,168.6,192.6,293.1,171.6,208.8,282.2,172.2,203.7,294.1,160.4,215.5,254.4,162.8,182,306.7,151.7,203.6,275.9,181.7
308.1,213.7,378.5,323.1,218.8,357.5,383.2,226.3,376.7,305.9,237.3,368.8,326.9,248.1,380.2,337.5,212.4,383.5,360.1,242.3,345.1,333.3,212.9,378.4,374.1,222.6,335.1,357.2,221.5,389.3
514.8,669,265,538.3,628.5,264.6,519.5,676.9,252.2,541.8,643.7,267.3,522.1,645.6,259.7,548,665.3,250.8,556.5,690.6,257.6,572.3,606.6,282.4,488.6,676.1,231.9,559.8,685.2,261.1
59,164.6,184.5,60.7,159.4,174.9,60.3,186.5,193.9,52,168.8,193.7,57.1,172.1,191.8,65.9,172.7,198.8,53.5,166.1,195,50.2,133.8,185.2,44.1,170.4,172.6,61.6,166.6,198.6
389,319.1,432,383.1,296.7,429.1,393.6,324.6,467.4,387.7,338.6,458.4,365.7,309.7,461.3,387.7,337.4,467.9,397.1,326.9,459.5,390.4,307.8,451.4,337.9,313,461.2,390.7,322.9,469.6
492.7,152.5,821.4,522,148.2,809.9,526.9,183.7,888.7,478.2,161,846.2,495.3,145.5,866.9,498.8,164.6,959,533.3,161,871.9,529.3,152.2,866.2,442,162.4,819.7,475.9,152.6,890.4
546.3,548.4,669.1,575.2,517.1,670,583.4,604.7,715.3,546.9,568.9,722.5,571.1,573.5,702.5,596.9,556.6,770.2,582,577.3,695.8,603.6,505.4,734.8,515.2,593.3,637.2,614.7,592.9,732.7
542.7,84.9,300.7,560.1,79.3,316.9,570.2,99.9,328.3,538.4,91.1,337.7,541.2,77.6,322.6,562.1,84.2,335.3,579.2,89.7,337.6,587.1,87.9,341.8,502.8,88.4,298,553.4,96.9,330.5
477.1,1161.5,1065.2,463.7,1038.1,1049.2,420.8,1197.7,1077,445.2,1077.3,1151.8,441.9,1100,1153.7,439.1,1138,1188,449.1,1118.6,1064.5,451.5,987.5,1120.8,360.3,1071,1057.2,414.3,1087,1111.1
239.8,77.2,78.1,232.7,59.1,69.5,231.3,82.1,82.3,212.8,68.1,67.8,230.1,79.2,75.7,254.2,75.6,84.8,247.4,67.9,82.2,238.6,77.6,82.2,260.2,71.9,70.1,245,86.1,71.8
222.7,147.3,176,217.2,135.8,165.2,196.7,146.7,156.6,227.8,157.3,161.2,218.7,148.1,162.8,220.5,157.8,179.1,215.7,145,158.2,222.9,138.6,146.6,211.5,155,163.9,217.9,157.8,159.5
1161.5,1574.3,1375.8,1143,1449.7,1323.5,1156.6,1595.2,1511.9,1120.7,1478.8,1524.4,1062,1448.6,1398.3,1112.3,1474.8,1438,1122,1523.6,1358.3,1092.9,1391.2,1398.6,1001.1,1371,1262.7,1099.2,1512.4,1405.2
,,104.5,,,94.3,,,104.3,,,107.6,,,105.6,,,108.7,,,102.6,,,108.8,,,99.6,,,101.7
133.1,108.9,197.4,114.3,103,173.8,134.3,113.6,204,129.5,110.4,207,128.6,131.6,209,126.7,119.8,198.8,130.5,114.7,189.2,123.1,104.9,178.6,100.2,124.8,178.9,133,115.8,193.9
374.7,549.4,508,365.1,502.2,485.1,363.1,554.5,507.1,360.4,566.5,580,374,557.3,525.8,366.3,547.7,500.2,359.2,549.8,534.8,382.9,518.4,562.7,294.1,577.3,487.7,380.9,537.1,503
242.5,344.4,198,251.3,309.5,161.6,221.8,351.5,173.1,265.6,365.8,179.9,228.7,330.3,166.3,237,361.6,142.7,228.5,351.9,182.7,233.5,339.5,166,190.3,381.1,141.6,241.3,353.7,173.1
385.1,1020.8,371.8,389.9,972.6,387.9,391.6,1060.3,382.6,354.4,1020.8,398.9,387.8,1042.9,391.5,377,1061.9,428.9,385.6,1065.4,371.6,411.9,995.6,412.4,320.4,1001.3,362.7,362.1,1016.6,405.4
1324.1,804.7,892.7,1408.4,770.2,975.6,1342.5,782.9,967.6,1302.9,748.5,1087.1,1375.8,720.6,976.6,1303.3,746.7,1069,1404.5,764,957,1413.2,687.7,1010,1132.7,703,909.5,1312.8,703.6,929.1
453.6,64.1,88.2,440.9,59.2,88.8,436.1,56.2,97.8,489.5,64.7,90.1,457.6,64.1,96.6,464.9,74.7,86.5,466.5,67.2,92.6,465.6,71,74.4,434.5,74.5,84.1,445.6,55.4,100.2
647.3,1061.3,763.9,660.3,976.3,742.8,528.5,1129.1,784.5,644.4,1121,850.7,624.9,1071.7,833.1,679.1,1050.5,823.5,643.2,1042.6,782.2,682.3,981.8,799.9,584.4,1034.5,703.1,628.1,1052.5,772.7
1841.6,2943.3,1847,1923.8,2801.8,1816.3,1966.1,3142.9,1967.3,1861.8,3036.5,1921.3,1902.4,2977.9,1917.6,1933.3,2900.8,2084.2,1999.1,3002.1,1900.2,1981.8,2722.7,1972.1,1679.6,2888.5,1833.3,1993,2981.8,1951.9
