WT_1,WT_2,WT_3,WT_4,WT_5,KO_6,KO_7,KO_8,KO_9,KO_10
145.8,144.2,162.6,164.7,178.5,154.8,157.8,164.8,158.6,150.9
635.3,593.5,631.3,648,659.8,645.7,583.4,627.2,649,634.8
1164.4,1124.9,1393.9,1279.9,1293.9,1224.1,1358.8,1381.6,1484.2,1205.9
7306.6,7203.8,8431.4,8647.4,8522.9,8114.7,8484.5,8928.6,9219.4,8138.1
67.6,65.8,92.8,85.8,78.8,66.5,82.4,84.8,79,73.3
127.7,126,103.7,126.4,145.2,149.9,108.1,120.2,110.6,135.7
1214.6,1181.8,1241.7,1326,1377.7,1243,1197.6,1300.9,1266.1,1267.4
417.5,395.9,394.1,455.7,426.6,454.5,435,430.5,448.4,476.5
91.5,96,122.8,114.8,118.9,114.9,100.1,104.8,111.2,107.7
2633.7,2536.8,2846.1,2978.9,2802.5,2841.1,2852.6,3022.9,3071.7,2880.8
1761.5,1748.9,1906,2062.4,2086.1,1979.9,1966.9,2007.6,2118.8,2079.1
3148.9,2996.6,3441.5,3520.7,3485.2,3169.3,3311.7,3390.9,3456.1,3184.5
690.1,636.5,656.2,754.3,754,706.4,634.6,679.4,695.2,725.3
3392.7,3286.8,3548,3740.1,3575.5,3540.6,3653.8,3789.6,3903.3,3718.2
8698.9,8311.1,9389.4,9737.1,9505.6,9492.9,9473.9,10013.1,10260.7,9572.9
2236.9,2186.7,2361.4,2588.1,2451.3,2326.6,2276.2,2356.7,2454.8,2361.6
792.8,812.2,831.6,932,889.3,838.3,797.3,822.3,858.9,874
5735.1,5373.6,6058.5,6102.5,6021.1,6014.1,6116.1,6326.7,6589.2,6132.5
7760.1,7307.2,7365.1,8520.1,8221.7,8305.1,7120.2,8031.4,7582.8,8348
1915.1,1843.7,2240.9,2188.4,2080.7,2081.5,2146.8,2284.3,2321.4,2075.1
603.8,553.7,606.5,533.5,581.9,564.5,642.4,684.8,634.7,577.9
191.6,173.6,185.5,217.6,224.7,198,187.6,193,205.2,197.5
3700.5,3442.4,3842.5,3956.4,3857.5,3782.3,3902.6,4037.6,4205.4,4006.5
36.6,36,35.8,43.2,35.9,35.8,32,44.5,34.3,37.1
287,273.3,243.6,296.1,296.9,304.1,263.7,272.9,252.5,281.1
1789.8,1748.6,1986.4,2077.8,2054.9,1932,2075.5,2113.2,2158.7,1975.6
185.4,180.3,211,213.3,203.7,201.7,228,212.7,228.8,199.7
4601.6,4436.1,4929.4,5499.9,5526.5,4909.2,5367.3,5361.9,5766.5,5153
2669.7,2584.4,2829.3,2890,2813.2,2793,2899.3,2972.5,3085.9,2915.6
145.2,141.7,162.5,171.1,155.6,152.1,141.8,157.4,149.2,166.9
793,825.6,746.3,808.5,824.8,887.7,789.6,873.7,837.4,889.2
1321,1126.1,1380.4,1412.6,1258.6,1331.8,1276.2,1356.2,1225.2,1233.6
7749.9,7430.7,8421.6,8966.8,8585.3,8079.3,8127.3,8451.6,8519,8199.5
8577.5,8507.9,10463.7,10145.7,9731.6,8547.8,9691.8,9632.8,10643.4,9210.6
399,375.2,372.7,424.4,445.1,441.4,415.5,438.8,423.2,446
199.6,183.3,204.4,217.8,196,197.1,186.7,197.1,219.2,192.1
191.4,188.5,155.1,209.9,201,176.5,186.6,195.8,180.9,198
2445.9,2405.3,2584.4,2821,2814.2,2631.7,2582.7,2678.2,2653.8,2468.1
156.1,146.9,175.3,161.4,179.2,173.3,176.9,167.4,199,175.6
3930.8,3811.1,4139,4592.2,4402.7,4131.3,4048.9,4192.9,4307.5,4082.1
216.1,207.4,248.9,250.7,238.1,235.6,265.7,246.8,254.5,247.3
416,454.4,527.8,529.7,536.3,502.7,517.9,540.4,563.2,488.9
137,129.9,107.6,133.2,135.3,126.2,126.1,126.7,118.6,142.6
486.9,479.9,497.6,499,468.5,487.9,516.4,563.2,524.5,497
286.1,300.3,290.3,344.4,307.5,303.9,289.6,289.3,303.8,317.2
2212.4,2043.9,2410.1,2425,2386.5,2301,2167.8,2437.6,2380.9,2148.9
6494,6495.7,7565.2,7392.1,7630.2,6682.5,7019,7238.6,7950.5,6928.3
1071.7,1074,1067.6,1123.4,1080.2,1136.3,1129,1151.9,1166.4,1180.6
396.8,407.7,471.3,446.8,481,451,449,478.6,498.6,461.9
739.3,766.2,750.1,877.3,840.2,792.4,814.5,851.1,908.3,876.3
7188.6,6850.3,7829.6,7774.2,7811.9,7700.5,7810.1,8111,8485.2,7960.2
4317.7,4188.7,5150.2,4956.3,4806,4706.9,4991,5176.2,5385.6,4644.5
596.6,633.9,644.3,711.7,755.2,612.3,648.4,663.4,726,661.9
1193.4,1108.3,1136.1,1099.1,1176.2,1121.2,1125.5,1198,1128.6,1098.2
4136.4,3790.9,4156.1,4520.7,4308.7,4121.6,3957.3,4266.1,4374.1,4104.1
3248.4,3300.4,4143.9,3715.4,3743.2,3476.6,3912.3,3950.6,4394.5,3515.5
4402.6,4073.5,4373,4602.7,4576.1,4486.7,4591,4709,4952.2,4709.6
1532.7,1434.8,1580.2,1563.6,1424.8,1342.6,1485.6,1567.3,1655.3,1391
1577.4,1550.7,1781.2,1815.3,1845.1,1629.7,1690.9,1777.5,1735.1,1643.8
921.8,944.1,972.5,1012.3,901.3,947.3,1020.4,1099.3,1016.4,988.1
376,368.8,401.7,425.2,414.7,375.4,383.2,415.1,421.9,372.6
48.3,64.1,66.9,65.5,56.4,72.3,59.2,64,49.3,53.1
6639.6,6426.2,6565.1,6722.7,6558.7,6713.3,6892.7,7157.9,7223,7095.5
1120.2,1061.6,1251.4,1339.2,1324.8,1186.9,1148.7,1199.8,1270.6,1217.7
162.1,134.5,170.6,182.1,166.5,161.7,180.3,185.2,184.7,175.1
534.3,510,541.2,606,594,553.2,532.4,555.1,573.4,544.7
1018.8,993,1169.2,1114.1,1145.3,1079.4,1071.9,1118,1154.9,963.7
1209,1082.1,1193.3,1163.8,1115.9,1242.3,1191.1,1244.1,1276.9,1180.4
901.5,927.4,1033,1086.5,1033,1049.9,1068.3,1081.1,1100.6,1000.3
2756,2641.7,2908.3,3273.1,3028,3073.1,2957,3172.6,3195.7,3059.9
1770.3,1677.7,1977.7,1954.9,1910.3,1842.9,2034.3,1998.6,2079.5,1912.6
1820.9,1717.7,1775.3,1942.2,1855.9,1923,1865,1928.8,1996.2,1972
93.3,93.7,107.1,127.7,117.7,125.3,115.8,117.1,120.5,106.2
13970.6,13075.4,16735.9,15846.2,15295.1,14107.7,15363.7,15832.6,16406.5,13689.9
5015.5,4806.6,5634.1,5477.9,5525.8,5286.3,5666.2,5857.2,5998.3,5343.1
60.6,48.3,59.9,60.3,63.8,44.9,57.5,54.6,67.4,66
3576.2,3361.1,3382.3,3992.5,3908.9,3686.2,3438.8,3563.5,3661.6,3780.3
426,370.2,416.1,438.4,429.7,398.6,403.3,433.7,439.2,387.1
20,25.9,27.1,30,32.3,32.8,26.6,35.3,26.5,29.7
4796.1,4741.4,5518.1,5491.5,5445.2,5167.1,5453,5743.5,5961.6,5320.4
503.6,462.4,533.1,561.1,539.8,551.3,530.5,582.3,569.3,524.3
1726.7,1712.8,1841.5,1926.2,1887.9,1893.1,1832.4,1950.1,2068.6,1922.3
50.6,43.4,48.6,50.6,51.4,55.2,51.1,54.2,55.2,55.7
1369.4,1155.7,1316.4,1356.9,1310.4,1475.7,1360.7,1397.5,1287.9,1383.6
1017.9,957.9,990.5,1160.3,1144,1150.5,949.2,1020.8,1038.7,1049.3
1832.3,1708.2,1913.5,1993.3,1972.1,1888.3,1763.5,1870.1,1988.6,1816.2
106,100.8,127.6,124.1,112.6,124.9,123.2,119.5,137,116.4
1852.1,1855.5,1761.6,2089.2,2113,1954.6,1831.4,1924.1,1866.2,1995.1
219.2,220.2,244.2,233.6,230.2,232.7,244.3,257.8,265,239.1
338.8,335.5,365.8,383.3,381.7,389.8,389.8,406.8,384.8,365.9
340.2,329.1,339.6,370.6,367.1,386.7,357.5,366.8,389.4,375.1
294.7,312.4,322.8,357.1,343.1,306.8,317.9,321.4,333,325.4
2211.3,2387.1,2487.7,2775.8,2722,2409.9,2418.6,2461.5,2697.9,2549.1
337.3,302.3,350,343.1,340.6,340.4,371.7,369.4,366.9,349.3
39.6,34,49,44.2,46.7,43,45,46.5,55,49.1
2475.9,2392,2472.1,2606,2627.3,2537.6,2383.9,2466.5,2536.5,2616
816.4,787.2,819.8,878.2,840.4,805.1,811.1,821.7,838.5,816
270.1,291.1,315.8,338.7,324.5,328.9,336.3,357.9,340.8,289
172.8,153.1,185.4,189.9,216.2,201,161.1,177.2,174.6,191.6
3727.8,3584.3,3993.4,4098.7,4070.8,3678.6,3863.4,3917.5,4108.1,3837.6
442.3,430.6,481.9,486,507.9,464.7,482.6,516.2,529.3,500.2
260.4,264.3,268.4,312.3,301.3,327,272,298,306,305.1
464.1,413.8,477.5,531.4,513.3,487.8,511.2,520.9,537.8,485.5
257,265.3,282.9,308.5,307.5,287.8,319.6,296.8,315.1,304.9
4300.5,4301,4889.7,5024,4587.1,4565.3,4892.4,5043.8,5234.8,4834
753.6,699.4,772.2,799.4,789.2,814.8,791.7,832.3,821.3,807.8
136.5,147.4,155.7,149,161.2,161.9,169,165.2,166.7,154.1
1720.6,1605,1821.2,1869.5,1929.6,1785.1,1704.4,1799.2,1865.8,1702.6
106.5,116.5,136.1,138.9,148.5,120.1,131.4,135.8,137,117.6
184.4,170.9,215.6,214.5,205,212.7,205.2,225,222.5,200
29.8,23.9,30.9,31.8,25.5,30,21.7,24.7,34.9,27.9
2179.3,2009.1,2155.8,2483.6,2322.1,2173.2,2193.6,2250,2311.7,2182.2
169.8,161.4,144.6,169.7,164.5,147.5,168,170.2,155.5,163.9
119,136.1,114.4,131.2,122.6,123.9,121.7,124.4,128.7,123.6
216.7,194.1,227.5,228.6,224.9,214.9,207.7,199,232.8,227.1
49.5,50.3,60.4,51.7,52.8,61.6,46.6,55.7,55.8,43.1
1043.6,953.9,1048.4,1112.2,1036,1075.4,1086.3,1111,1151,1107.3
982.8,1028.6,1028.5,1191.1,1173.3,1054.7,1014.8,1085.1,1128.9,1068
2079.8,1980.7,1986.4,1908.3,1989.5,1826.5,1981.4,2021.5,2102.2,1961.7
1057.7,1044.2,1137.4,1258.2,1229.9,1200.7,1165.9,1299.8,1232.1,1175.9
865.5,769.5,872.1,988.3,934.1,824.8,855.1,887.9,889.9,901.8
7740.3,7380.6,8555.6,8825.7,8541.4,7710.4,8253.2,8422.1,9036,7913.6
434,416.9,485.5,472.5,487.8,453,482.4,513.8,525.9,463
2863.1,2701.1,3291.6,3181.5,3221.4,3027.2,3215.7,3336.4,3459.1,3116.4
2429.5,2299,2539.9,2692.2,2529.5,2651.4,2590.7,2753.2,2611.7,2652.9
42,37.9,42.4,40.5,39.9,51.7,45.1,38,42.8,48.9
110,97.3,122.5,111.1,128.1,124.6,121.8,124.5,135.2,112.7
311.5,240.4,302.2,241.3,250.1,227.4,267.2,291,294.6,252.5
1131.9,1090.7,1476.5,1346.9,1276.2,1187,1375.4,1421.3,1517.9,1208.7
1461.9,1434.9,1549.3,1609.7,1545.1,1558.6,1622.4,1641.6,1649.3,1614.9
447.6,450.1,482.4,510.3,507.4,461.1,448.2,468.3,492.9,480.3
1941.9,1862.3,2103.3,2148.9,2217.6,2094.9,2252.3,2160.2,2304.2,2091
631.2,806.7,703.8,922.8,712.4,739.6,706.9,735.9,727.4,818.8
389.5,380.5,400.2,433.8,413.6,403.8,395.7,401.1,427.1,372.8
2055.8,1908.7,2124.5,2225.2,2203.4,2206.9,2161.5,2289,2353.2,2156.9
235.3,229.1,241.9,251.6,256,249.6,230,246.9,231.8,244.7
97.1,93.8,133.7,131.1,106.4,119.5,121.1,126.8,118.7,122.7
3276.5,3391.2,3709.1,3925.4,3796.6,3769.4,3695.1,3971.4,4010.4,3712.2
13154.9,12322.8,14257.4,14696.6,13946.8,13366.9,14300.3,15157.9,15828,14460.5
6270.6,6052.2,6364.3,7002.5,6941.3,6236.9,6378.6,6475.2,6787.2,6632.7
305,295.6,321.6,324.1,320.7,321,352,324.7,366,319.9
3697.7,3573.6,4195.2,4296.4,4252.4,3920.1,3923.4,4086.9,4160.3,3832.2
1134.9,1162.2,1251.8,1279.5,1249,1159.2,1190.9,1262.3,1221.8,1190.7
17.9,15,13.6,19.6,22.1,18,14.2,16.7,19.7,17.8
9.5,7.6,12.1,9.9,12.5,8.8,13.2,10.1,10.3,8
40.4,46.4,55.5,47.8,50.5,45.5,54.4,58.6,59.4,49.4
3347.6,3285.8,3515.2,3610.6,3515.3,3520.7,3591.9,3771.5,3765.9,3658.9
2115.3,1965.9,2113.9,2342.3,2432,2270.2,2070.1,2149,2211.3,2223.5
26.1,25.5,30.5,26,30.6,24.1,28.9,37.8,31.1,33.6
218.5,206.6,178.7,215.9,207.7,214.9,222.4,219.8,208.1,243.3
1022.5,1012.7,1067.9,1074.8,1026.4,1043.5,1094.9,1169.3,1134.2,1106.9
12739.8,12541.5,13598.2,14495.6,13829.1,13792.9,13907,14453.4,15024.6,14641.8
634.9,617.6,753.8,752.3,716,688.6,752.5,764.4,795.2,701
1678.4,1624,1704.9,1943,1844.4,1703.8,1703.3,1755.8,1802.6,1745.3
304.9,286.9,305.4,328.9,324.2,326.9,314.3,341.8,323.3,356.4
1215.5,1154.4,1472.8,1429.6,1410.5,1334.8,1439.9,1461.7,1582,1281.2
50.4,54.3,52.6,51.5,53.6,59.3,51.2,59.3,65.3,57
163.3,163.5,181.2,167.9,173.2,172.9,166.4,178.1,172.3,153.9
7332.2,7045.6,8211.3,8894.9,8377.4,8790.5,8426,8325,9470.8,7523.3
170.1,151.3,160.6,178.6,170.4,173.5,152.5,165.2,164.4,168.4
1878.9,1894.2,2117.4,2276.9,2205,2139.7,2139,2218.8,2357.7,2144.6
260.5,284.7,298.7,349,336.7,347.5,281.5,346.8,312.8,347.5
1168,1136.1,1215.2,1341.8,1222.7,1189.1,1194,1237,1230.8,1177.2
837.7,855.7,965.4,903.6,882.2,873.3,974.7,1025.4,987.1,877.5
1775.2,1643.3,1765.4,1909.8,1869,1902.5,1812,1947.2,1963.3,1889.2
134.7,149.3,166.7,169.9,172,167.1,176.6,166.2,182.7,168.5
60.7,72.1,75.3,77.9,73.6,67.5,73.3,68.7,69,78
79.9,88.2,84.3,109.7,99.6,99.4,87.5,103.6,99.4,111.1
826.2,830.9,887,985.1,929.7,903.8,849.7,894.5,873,870.9
2158.3,1961.9,2370.3,2318.8,2279.7,2280.7,2065.3,2309.1,2251.6,2148.6
5145.8,5086.3,5543.2,6031.5,5972.5,5453.2,5330.4,5560.8,5879,5443.8
20.5,18.9,21.9,22,23.2,23.4,20.7,25.2,25.8,24
3695.2,3515.4,3857.6,4027.1,3936.5,3902.5,3952.8,4221.1,4153,3926.8
1405,1318.4,1578.6,1563.1,1548.9,1412.3,1463.5,1497.5,1553.3,1376.4
813.2,767.7,826.2,772.1,799.8,750.6,902.3,919.8,879.2,804.2
206.6,176.4,215.8,214,213.8,222.1,214.6,236.7,226.8,204.7
118.3,107.2,97.9,111.6,107,108.3,99.9,114.4,101.7,116.6
464.7,423.2,534.3,517.9,515.2,500.6,514.6,538,560.4,487.9
37.5,36,40,43.3,44.6,43.8,42.1,47.2,46.3,45.5
6624.8,6208.5,6921.1,7363.7,7254.9,6644.6,6782.3,7032.1,7359,6808.7
960.5,991.6,1147.3,1168.2,1099.9,976.6,1081.6,1061.5,1152.1,1046
418.6,395.1,377.9,462.4,424.4,428.4,395.5,408.3,394.4,432.6
778.4,776.9,945.5,926.2,838.7,793.1,952.1,963.9,1010.4,822
699,675.6,669.4,759.6,759.6,746.4,651.3,681.8,704.4,735.5
391.4,381.4,507.3,458.1,443.2,398.4,457.7,492.5,530.6,435
303.9,305.9,314.8,354.7,342,326.7,306.7,319.3,331.1,313.4
93,75.9,90.5,103.1,93.8,97.8,80.8,88.4,87.6,98.1
2041.6,2095,2228.3,2337.2,2390.1,2292.2,2330.3,2449.8,2393.3,2309.7
927.7,829.2,903.6,966.6,934.4,970.4,908.7,977.5,998.2,998.5
466.3,461.4,491.2,503.4,501.2,500.7,524.9,523,526.9,496
321.7,333.4,362.1,385.7,369.4,347.5,334.1,359.6,367.5,347.8
480,448.8,556.2,548.2,498.1,509,537.7,560.4,579.9,496.7
12049.5,11794.8,13076.5,13934.7,13798.6,13365.5,13454.3,14089.3,14552.1,13579.2
23.1,28.6,26.2,30.9,33.1,30.2,28.8,28.3,25.1,26.5
1589.8,1552.4,1681.5,1816,1733.8,1576.8,1580.4,1701.7,1756.2,1640.4
597.7,610.9,637.6,642,676.6,687.5,677.2,727.7,662.9,639.8
17803.8,17413.4,19680.3,20799.6,19850.7,19508.6,19878.8,20828.6,21595.4,20223.1
2639,2489,2785.6,2960,2955.6,2804.3,2880.7,2897.5,3062.3,3024.7
3948.4,3779.8,4783.3,4640.8,4751.4,4355.3,4895.1,4735.4,5065.3,4189.6
219.9,185.8,223.3,257.8,247.3,230.2,210.1,230,218.5,231.9
150.8,159.5,155.7,176.7,165,170.1,163.8,198.8,172.1,174.6
277.5,275.3,320.8,315.2,313.5,313.1,323.8,332.5,333.9,307.4
2948.1,2850.1,3042,3175.7,3009.4,3409.5,2996.1,3208.6,3160.1,3130
177.4,177.4,215.7,214.8,199.7,212.2,214.4,220.8,216.8,194.6
1875.6,1740.6,2037.7,2097.5,2066.7,2000.6,2015.8,2121.6,2264.2,2013.6
1913.9,1751.8,1947.8,2119.5,2053.2,1979.4,1824.2,1988.6,2012.9,1890.8
1713.9,1685.8,1690.3,1899.3,1896.2,1928.5,1787.7,1893.9,1921.9,1896.6
687.5,669.2,765.6,784.8,747.6,696.3,703.6,728,794.4,691.2
1512.3,1435.5,1536.8,1558.5,1524.8,1543.4,1578.7,1648.5,1715.3,1573.5
244,246.8,262.3,289.7,265.9,286.8,263.3,295.3,279.4,277.9
300.9,288.2,358.4,327.8,325.5,303.6,350,371,365,328.6
3098.9,2933.7,3070.5,3343.1,3213.2,3047,3022.7,3205,3211.1,3136.8
454.6,455,490.7,532.8,536.1,494.9,465.5,483.1,494.5,481.9
112.8,116.3,126.1,129.1,120.7,127,128,145.7,135.3,122.5
812.6,747.2,864.9,903.9,807.2,884.8,876.2,895.4,888.4,859.6
2263.9,2123.6,2428.3,2551.6,2555.5,2475.3,2469.5,2576.2,2684.1,2442.3
14867.8,14387.1,14398.4,15784.8,15283.4,14853.1,14425.5,15122.9,15421.4,15563.3
897.2,823.8,939.1,1011.8,911.2,940.4,863.3,945.3,880.1,887.3
1289.7,1290.8,1240.4,1347.4,1340.5,1259.9,1281.2,1298,1358.9,1269.4
1150.4,913.2,1226.8,1140.8,1149,1342.4,1020.4,1223.5,893.3,1030.7
176.5,199.6,202.3,219.4,213.8,226.1,224.2,230.2,217.6,190.4
554.4,510.4,494.1,542.2,563.2,566.2,464.4,514,534.9,538.6
286.2,292.5,381.1,326.5,331.4,331.5,352.3,363.1,367.2,320.2
13411.5,13039.9,14129.8,14787.3,14348.3,14137,14486,15139.6,15750.7,15008.8
114.4,113.2,124.8,114.4,116.1,118.2,127.4,129.9,135.4,124.4
82.1,88.6,94.9,82.9,87,89.2,103.2,98.2,94.3,89.7
539.4,513.9,434.1,496.7,518,541.6,466.4,437.8,456.8,556.9
2415.5,2420.6,2568.8,2778.6,2762.9,2569.3,2497.7,2630.5,2630.3,2586.6
342.7,307.8,355.4,366.4,323.5,287,357.3,344.5,370.9,325.2
85.5,123.8,98,136.9,93.4,104.2,98.5,99.9,99,133.6
1963.5,1974.1,2374,2335.1,2277.5,2136.8,2377.1,2419.1,2472.4,2184
516,476,509.3,592.1,545.4,517.1,484.2,525.9,560.6,501.7
159.4,161.2,170.6,188.3,183.7,177,164.7,172.5,170.5,171.1
519.5,476.2,546.3,588.5,558.2,571.5,551.1,571,566.5,584.7
6646.9,6588.4,7762,7822.2,7381.6,6943.8,7301.3,7614,7833.1,6791.1
115.9,112.3,143,143.3,136.3,126.6,143.4,150.5,155.6,130.7
210.9,228,237.9,245.2,261.6,284,235,262.4,245.8,245
4882.8,4457.4,5346.2,3980.7,3891.2,3485.4,5129.8,5144.8,5124.3,3790.8
933,959.8,1013.4,1091.6,1029.8,1089.8,1048.8,1136.8,1045.3,1023.3
86.2,90.9,107.8,116.4,112.5,113.4,101.8,109.2,98.8,86.5
249.2,219.1,202.7,213.8,220.3,245.5,189,211,220.7,234
1218.5,1257.6,1357.5,1470.6,1458.8,1341.6,1296.7,1382.8,1366.9,1274.2
36.1,34.3,34.9,38.9,36.9,33.8,43.5,40.3,44.7,40.4
269.4,314.5,249.3,349.5,302.7,321.7,275.9,283.5,267.3,315
202.6,205.4,271.7,237.4,223,222,251.4,255,278.5,220.8
96.3,98.3,98.2,117.2,110.1,106.2,105.4,105.2,97.8,102.5
549.5,471.5,547.2,587.1,562.2,574.1,491.1,587.1,531.2,511.5
223.6,206.1,225,232.5,247.3,217.5,215.8,231.9,235.9,225.4
529.9,489.3,472.3,569.9,547.6,548.9,460.9,510.2,509.2,531.3
40.2,35.6,42.5,44,36.8,45.1,48.1,42.7,42.6,43.5
391.4,407.9,399.4,459.7,445.2,471.6,433.2,454.2,406.1,486.5
497.4,418.9,377.3,395.9,444.9,457,405.3,407.2,420,435.6
73.9,79.1,78.8,90.7,90,85.7,78.2,76.5,80.3,88.3
2207.9,2132.6,2470.8,2504.7,2461.5,2361.2,2500.1,2548.5,2702.1,2386.5
35.6,36.5,37.5,42,38,35.2,36.5,40.1,39.2,35.5
436.9,457.1,566.2,511.6,502.6,486.7,522.5,548.1,562.7,502.7
1255.9,1236.2,1020.2,1447.9,1398.4,1405.3,1104.1,1151.6,1167.1,1464.5
19653.8,19267.6,22150.7,23372.3,22750.7,20962.3,21156.2,22184.6,22538.2,21096.5
106.9,115.9,116.7,129.1,128.8,130.5,116.4,129.1,103.7,114.3
399.5,414,493.3,492.6,473.1,459,465.7,493.9,505.1,481.6
846.2,824,897.3,1005.2,925.4,907.9,842,911.8,889.4,883.4
1030.2,947.2,1008.6,1026.5,1044.9,1048.1,1086.5,1072.8,1153.5,1024.7
59.1,65.3,65.5,63.3,65.2,74.1,71.3,70.3,70.4,67
9039.3,8683.3,9919.7,10065.6,9921.5,9194.6,9566.5,9853.5,10093.3,9310.5
128.4,129.3,116.9,145.4,135.5,138.1,131.4,153.5,151.5,139.4
619.2,641.3,633.7,695.4,679.5,659.7,691.3,755.7,728.7,673.2
1201.9,1178.8,1265.7,1392.4,1348.1,1366.8,1310.6,1390.8,1364.1,1334.3
239.1,252.4,273.4,319.7,287.1,295.3,278.5,304.8,310.2,278.8
30.1,35.2,39.4,37.9,35.8,41.5,36.2,41.8,41.8,37.9
174.4,159,189.9,172.4,187.1,176.2,180.5,178.5,188.7,153.8
354.9,343.2,339,392.3,381,377.1,352.6,347.3,363.8,355
44.1,39.9,35.5,38.2,48.2,47.2,33.1,41.9,42,38.7
6324.7,6078.3,6448.8,7168.9,7120.4,6574.5,6304.2,6641,6818.9,6697.5
28.6,31.3,29,38.4,36,31.3,30.5,35.8,34.7,28.2
2088.9,2144.9,2284.2,2265.2,2213.3,2376.1,2245.2,2431.3,2354.7,2273
117.1,120.2,137.6,119.7,113.4,140.1,97.4,129.4,119.6,120.4
1913,1857.5,1961.1,2093.5,2102.7,2054.4,2054.3,2158.1,2176.2,2089.7
1138.5,1036.5,925.1,1000,1014.4,1020.9,1016.3,1012.7,983.8,1034.9
202.4,207.9,237.9,257.6,225.7,253.4,221.8,245.6,260.2,234.6
1529.4,1511.2,1525.2,1716.9,1643.9,1541.2,1515.3,1618.2,1618.1,1532.7
1838.5,1700.6,2030.2,2000.4,1888.3,1896.5,2000,2097.1,2149.6,1893.3
8468.9,7902.9,9821.2,9552.2,9097.4,8758.2,9656,9773.2,10550.7,9142.8
312.6,296.8,361.9,351,355,379.5,337.5,382.7,364.8,330.7
229.2,238.3,241.6,255.3,241.1,241.6,245.4,239.8,246.2,225.4
5261.3,4986.1,6254,5769.7,5613,4803.3,5888.1,5764.2,6483.4,4926
27.5,27.8,31.3,30.5,38.7,35.9,39.2,34.4,34,29.9
126.7,133.4,146.7,124.8,127.2,136.1,143.4,145.7,152.3,140.9
72.6,67,66.3,77.7,74.7,79.8,65.4,63.6,74.7,72.5
6196.9,5740.9,5729,6749.3,6518.3,6468.9,5759.6,6184.3,6019.4,6405.1
1819.4,1695,1927.2,2073.6,2060,1832.9,1850,1904.7,2013.5,1890.2
13455.3,12816.5,14259.3,14670.1,13816.2,14071.1,14363.8,15045.4,15414.5,14840.9
123.4,120.5,151.6,157.6,154.1,132.5,136.5,147.8,144.5,139.3
109.3,136.3,111.1,145.1,114.9,135.2,117.2,158.6,128.3,132.3
521.5,538.9,604.9,625.4,575.7,534,643.6,634.9,681,579.8
294.6,317.2,347.3,355.6,365.8,301,328.4,357.5,347.6,333.7
153.6,145.5,131.7,155.2,160.6,127,144.6,155.6,158.5,158.5
1152.1,1108.4,1233.5,1324.8,1326.2,1195.2,1185.5,1233,1262,1214.8
2713,2477.4,2731.5,2767.5,2754.9,2597.2,2567.4,2820.9,2843.5,2618.1
1207.4,1119.6,1308.5,1331.8,1339.8,1307.7,1289.1,1366.4,1398.6,1320
1465.9,1382.8,1486.3,1607.8,1602.8,1539.4,1417,1521.3,1516.9,1448.5
74,83.7,108.5,91,105.8,94.5,99.9,104.6,97.9,104.6
92.6,84.3,103.2,105.8,95.7,103.6,99.3,105.9,108,105.5
158,169.1,168.4,200.9,183.2,160.2,170.9,182.5,180.4,179.9
2602.7,2594.3,2901,3053.5,2937,2880.3,2873.9,3059,3171,2956.1
3850.3,3619.3,4271.3,4344.6,4203.4,4047.5,4182.1,4645.3,4542.3,4042.6
822.4,905.3,1079.9,1072.7,1022.8,987.2,1043.7,1065.8,1122.1,985.5
27.7,27.9,38.2,36.5,36,31.3,41,39.4,40.6,32.8
104.9,99,105.3,112.5,107.7,119.4,117.7,122.9,107.9,106.8
6643.7,6528.2,7448.7,7910.1,7561.5,7101.9,7082,7492.4,7630.9,7060.6
3612.6,3551.3,3727.7,4104.3,3868.8,3697.9,3676.6,3874.5,3827.6,3748.1
21538.5,22055.9,22819.1,26892,24304,23334.1,22469,23283,24200.2,25167.8
375.4,395.3,435.9,444,485.1,418.3,375.9,445.7,440.2,438.6
1141.6,1157.7,1271.2,1322.1,1273.4,1188,1227.2,1250.4,1301.4,1153.5
18.2,27.2,25.4,30.1,19.3,26.5,23.4,30.9,28.3,25.3
521.8,530.4,584.3,642.1,581.4,517.1,552.7,565.8,605.7,598.9
41.2,57.4,43,48.7,43.1,41.7,47.7,46.2,47.4,50.6
740,717.6,780.8,775.2,824.6,800.5,853.5,793.4,878.2,763.2
240.5,240.3,279.7,292.2,282,250,274.6,280,267.6,243.6
39372.7,37558,41380.7,43946.1,41570.9,42248.4,41990.2,44934.2,45675.8,42778.1
160.2,166.1,176.3,208.1,193.9,209.8,186.2,194.1,181.9,206.7
26638.9,25557.8,31450.8,31400.7,28789.5,28131,30860.2,31868.5,33423.8,29206.5
257.1,233.8,289.1,277.9,260.9,252.5,241.8,276.2,297.8,235.4
40465.9,38207.8,43314.2,44288,44844.7,42189.7,41298.7,42838.1,44966.4,41617
1003.9,919.6,1028.4,1169.6,1088.1,1036.6,984.1,1009.6,1068.3,1039.1
55.8,54.1,60,64,59.8,58,48.7,61.7,68.5,55.8
11026.8,10460.4,10828,11127.3,11161.5,10897.1,11837.8,11916.4,12115.7,11631.9
574.2,559.5,656.5,699.9,687.9,594.9,630.2,669.9,641,616.1
6203.1,6061.2,6962.7,7037.4,6862.7,6702.9,6965.3,7301.4,7385.9,6805
3088.8,3056.7,3268.9,3427.6,3331.4,3346.9,3313.3,3420.5,3612.3,3418.4
