Log2(LFQ intensity 1a),Log2(LFQ intensity 1b),Log2(LFQ intensity 1c),Log2(LFQ intensity 2a),Log2(LFQ intensity 2b),Log2(LFQ intensity 2c),Log2(LFQ intensity 2d),Log2(LFQ intensity 3a),Log2(LFQ intensity 3b),Log2(LFQ intensity 3c),Log2(LFQ intensity 3d)
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.32,NaN
NaN,NaN,21.72,22.06,NaN,21.11,NaN,NaN,NaN,NaN,21.76
NaN,20.61,22.03,NaN,21.04,NaN,22.28,21.97,NaN,22.58,NaN
NaN,NaN,22.50,22.85,NaN,23.32,21.25,NaN,NaN,NaN,23.81
22.96,23.86,23.39,24.20,23.74,24.04,23.72,24.37,24.19,24.31,23.96
23.07,23.49,23.34,23.31,23.49,23.15,23.41,23.50,23.34,23.55,23.35
23.29,23.35,23.23,23.63,23.28,23.34,23.37,23.31,23.08,23.13,23.46
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24.51,24.72,24.36,24.42,24.37,24.46,24.40,24.79,24.48,24.58,24.63
NaN,NaN,NaN,20.90,NaN,21.45,20.89,NaN,NaN,NaN,21.60
26.87,26.91,26.85,26.83,26.97,26.88,26.84,27.03,27.00,27.14,26.88
25.89,25.67,25.82,25.62,25.73,25.96,25.58,26.07,25.94,26.02,25.81
23.06,23.10,22.96,22.56,23.05,23.34,22.90,23.58,22.96,22.74,22.81
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.18,21.14,NaN
22.14,22.28,21.00,NaN,NaN,NaN,22.42,NaN,22.50,NaN,NaN
22.75,22.72,22.81,22.88,22.72,22.51,22.86,22.68,22.74,22.83,22.87
NaN,20.81,NaN,NaN,NaN,20.73,NaN,21.85,NaN,21.38,21.73
24.44,24.51,24.43,24.63,24.66,24.78,24.66,24.58,24.80,24.45,24.95
23.86,23.62,23.41,23.45,23.29,23.45,23.42,23.05,23.73,23.37,23.24
23.45,23.95,23.82,23.66,23.76,23.88,23.87,23.97,24.07,23.93,23.78
NaN,NaN,20.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.90,21.97,NaN,NaN,NaN,23.22,22.25,22.07,NaN,22.05,22.19
NaN,19.55,NaN,20.52,20.01,NaN,20.47,NaN,NaN,NaN,20.86
22.11,22.66,22.29,22.32,22.56,22.22,22.15,22.94,22.37,22.49,22.50
24.56,24.70,24.67,24.65,24.78,24.80,24.74,24.69,24.55,24.77,24.74
25.48,25.94,25.80,25.55,25.85,25.78,25.86,25.92,25.83,25.87,25.80
22.60,22.11,22.78,23.16,22.99,22.97,22.75,22.65,23.21,22.85,23.22
NaN,21.71,NaN,NaN,21.70,21.66,NaN,21.58,21.58,21.91,21.80
25.05,25.22,24.84,24.61,24.61,24.45,24.75,24.72,24.78,24.71,24.79
26.31,25.98,26.04,26.22,26.18,26.19,25.97,26.00,26.12,26.15,26.22
NaN,NaN,21.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23.02,23.15,22.83,22.87,22.77,22.74,22.66,23.19,23.00,23.09,22.85
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.03,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.62,NaN,NaN
28.75,28.96,28.92,28.86,29.00,29.00,28.94,28.95,28.97,28.92,28.99
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.14,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.74,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.60
23.04,NaN,22.91,22.69,23.07,22.81,22.92,23.34,23.25,23.25,22.84
25.14,25.52,25.24,25.34,25.11,25.33,25.18,25.49,25.13,25.33,25.51
24.51,24.58,24.60,24.84,24.67,24.82,24.65,24.45,24.68,24.59,24.66
24.78,24.55,25.17,25.34,25.32,25.24,25.40,24.99,25.16,25.06,25.29
22.58,23.34,23.36,23.11,23.40,23.16,23.31,23.25,23.51,23.71,23.64
24.81,24.75,24.57,24.43,24.69,24.62,24.62,24.68,24.85,24.64,24.81
24.02,24.07,24.06,24.10,24.34,24.22,24.24,24.12,24.41,24.00,24.06
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.54
NaN,NaN,NaN,NaN,NaN,21.75,NaN,NaN,21.21,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.55,NaN,NaN
NaN,NaN,22.79,22.51,22.62,22.65,22.72,NaN,22.91,22.80,22.78
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.80,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.69,NaN,22.11,NaN
23.82,23.95,23.87,24.09,24.09,24.28,24.19,24.16,24.03,24.05,24.15
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.20
21.79,NaN,21.72,21.82,21.63,21.81,21.79,NaN,22.06,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.22,NaN
26.20,25.94,25.87,26.06,25.88,26.24,26.34,26.61,26.12,26.29,26.19
21.38,NaN,NaN,21.28,20.90,21.71,NaN,21.89,21.36,NaN,21.42
22.93,23.43,23.03,22.89,23.14,22.97,22.76,22.92,22.90,23.30,23.18
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.74,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.86
NaN,22.05,22.01,22.25,22.22,21.93,21.90,21.88,22.07,22.01,21.99
NaN,22.44,21.99,NaN,NaN,22.32,22.32,22.34,22.02,22.14,21.98
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.24
22.39,22.16,22.30,22.38,22.19,22.55,22.56,22.94,22.98,22.56,22.62
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.93,NaN,NaN
22.51,21.26,22.46,22.66,22.22,22.13,21.54,22.55,21.93,22.02,22.41
26.50,26.64,26.55,26.61,26.66,26.64,26.78,26.73,26.90,26.68,26.88
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.27,NaN,NaN
22.42,NaN,NaN,NaN,22.14,NaN,NaN,22.13,22.08,22.07,22.13
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.45,NaN
28.25,28.07,28.22,28.12,28.19,28.26,28.14,28.08,28.07,27.96,28.01
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.00
28.42,28.72,28.76,28.84,28.78,28.79,28.84,28.82,28.91,28.90,28.86
27.45,27.77,27.48,27.72,27.85,27.77,27.83,27.98,27.90,28.04,27.87
NaN,NaN,21.81,21.90,NaN,NaN,21.14,NaN,NaN,NaN,21.24
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.12,NaN
26.80,27.08,26.86,27.08,26.91,27.09,27.06,27.15,27.01,27.06,27.02
25.24,25.31,25.40,25.40,25.29,25.55,25.34,25.53,25.31,25.53,25.51
25.25,25.84,25.51,25.55,25.67,25.78,25.66,25.52,25.64,25.65,25.63
23.62,24.29,23.83,24.18,24.01,23.60,23.72,24.23,24.05,24.94,24.07
25.40,26.00,25.70,25.72,26.05,25.88,25.82,26.01,25.93,25.96,26.01
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.25
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.93
26.28,26.46,26.15,26.37,26.23,26.09,26.28,26.24,26.30,26.25,26.46
25.43,25.20,25.30,25.75,25.45,25.42,25.36,25.51,25.65,25.76,25.70
25.68,25.80,25.32,25.46,25.23,25.66,25.50,25.69,25.18,25.84,25.32
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.89
25.37,25.33,25.42,25.63,25.58,25.47,25.41,25.46,25.34,25.45,25.55
NaN,NaN,21.56,NaN,NaN,21.21,21.68,NaN,21.44,NaN,21.61
21.88,22.72,22.37,21.90,22.66,22.51,22.50,22.64,22.44,NaN,22.30
NaN,22.60,22.80,22.61,22.63,22.52,22.59,21.95,22.01,22.15,22.91
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.02
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.75,NaN
24.25,23.87,23.89,23.60,23.79,23.57,23.72,23.80,23.69,24.08,23.61
23.40,NaN,23.24,23.36,23.24,23.41,23.45,23.45,23.42,23.63,23.19
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.75
26.21,26.24,25.96,25.95,25.84,25.89,26.16,26.45,26.25,26.19,26.08
26.59,26.67,26.86,27.18,26.91,26.87,26.94,26.71,26.95,26.78,27.04
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.29
NaN,23.29,NaN,NaN,NaN,NaN,NaN,22.85,NaN,NaN,NaN
22.35,20.74,NaN,NaN,NaN,21.40,21.41,21.29,21.27,21.84,21.51
22.57,22.12,22.82,22.96,22.61,22.74,22.85,22.65,22.93,22.91,22.84
NaN,NaN,NaN,NaN,NaN,NaN,19.40,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.98
NaN,22.87,22.37,22.63,22.70,22.99,22.48,NaN,22.49,22.84,22.88
25.23,25.31,25.06,25.29,25.23,25.27,25.14,24.96,25.10,25.03,25.35
24.69,24.95,24.68,24.58,24.66,24.60,24.60,24.68,24.43,24.66,24.54
25.89,25.96,25.95,26.07,26.17,26.02,26.03,26.04,26.07,26.23,26.13
NaN,22.00,NaN,NaN,21.99,21.89,22.16,22.30,22.05,22.17,21.87
NaN,20.92,NaN,NaN,NaN,NaN,NaN,20.92,20.87,NaN,NaN
21.70,21.78,21.40,21.25,21.49,21.37,21.56,21.67,21.68,21.49,20.72
21.70,NaN,21.96,22.06,22.53,22.50,22.27,22.75,NaN,23.04,22.21
25.51,24.91,25.46,25.37,25.23,25.29,25.48,25.05,25.21,25.10,25.51
26.02,25.54,26.01,26.18,26.00,26.04,25.98,26.02,26.10,25.93,26.23
26.94,27.11,27.25,27.16,27.24,27.28,27.20,27.33,27.06,27.29,27.38
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.70,NaN
23.06,23.54,23.67,23.87,23.75,23.80,23.74,23.74,23.81,23.69,23.67
28.79,28.89,28.74,28.80,28.81,28.85,28.87,28.88,28.85,28.89,28.92
NaN,22.05,NaN,NaN,21.63,21.33,21.82,21.94,NaN,21.95,21.97
27.13,27.62,27.23,27.37,27.52,27.54,27.43,27.54,27.54,27.53,27.70
23.99,24.17,24.24,24.10,24.20,24.24,24.17,24.26,24.06,24.42,24.17
25.28,24.93,25.45,25.50,25.52,25.64,25.35,25.43,25.61,25.46,25.72
27.74,27.67,27.62,27.70,27.68,27.62,27.79,27.72,27.73,27.73,27.64
25.18,25.17,25.37,25.46,25.38,25.41,25.34,25.19,25.32,25.49,25.58
25.69,25.84,25.70,25.89,25.77,25.87,25.88,26.15,26.04,26.01,25.94
NaN,21.19,NaN,NaN,NaN,NaN,NaN,21.28,NaN,21.95,NaN
25.41,25.23,25.42,25.52,25.69,25.68,25.75,25.38,25.74,25.59,25.71
NaN,NaN,NaN,NaN,NaN,21.16,NaN,NaN,NaN,NaN,NaN
25.21,25.67,26.03,25.90,25.95,25.70,25.65,25.99,25.80,25.98,25.86
26.63,26.60,26.61,26.72,26.65,26.75,26.84,26.80,26.87,26.77,26.75
NaN,20.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22.04,21.61,21.90,22.15,22.15,22.33,21.76,21.89,22.07,22.12,22.19
NaN,NaN,NaN,NaN,NaN,20.24,NaN,NaN,NaN,NaN,NaN
22.94,22.87,23.11,22.73,23.11,23.03,23.08,23.09,23.09,23.40,23.06
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.37
28.63,28.88,28.58,28.64,28.66,28.74,28.73,28.73,28.76,28.73,28.76
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.19,NaN,NaN
28.27,28.17,28.29,28.33,28.32,28.30,28.36,28.37,28.28,28.37,28.40
27.49,27.34,27.29,27.42,27.53,27.53,27.59,27.54,27.71,27.58,27.45
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.89,NaN
25.90,26.25,NaN,26.07,25.85,25.81,26.35,26.27,26.28,26.18,25.71
26.49,26.44,26.58,26.61,26.66,26.71,26.84,26.75,26.58,26.64,26.87
22.91,23.02,22.79,22.87,22.97,23.12,23.15,23.09,23.05,23.20,23.09
22.89,22.85,22.79,22.97,22.95,23.12,22.99,23.01,22.85,23.14,22.75
24.03,24.30,24.13,24.29,24.34,24.30,24.43,24.38,24.19,24.35,24.47
25.41,25.70,25.34,25.11,25.35,25.35,25.48,25.48,25.39,25.44,25.57
20.79,NaN,NaN,20.43,20.43,20.49,20.55,NaN,NaN,NaN,20.67
22.88,23.42,23.43,23.59,23.51,23.30,23.33,23.21,23.52,23.56,23.43
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.45,NaN,NaN
27.49,28.02,27.93,28.15,28.13,28.19,28.02,28.18,28.23,28.13,28.14
22.00,22.18,22.25,22.08,22.21,22.20,22.12,22.41,22.08,22.31,22.42
25.99,26.39,25.81,26.07,26.01,26.16,26.03,26.56,26.14,26.41,26.16
NaN,NaN,NaN,NaN,NaN,21.76,NaN,NaN,NaN,NaN,NaN
26.25,26.48,26.46,26.61,26.64,26.65,26.48,26.68,26.72,26.67,26.63
22.88,23.10,22.82,23.32,23.12,23.09,22.84,23.01,22.90,23.21,22.92
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.80
22.50,22.41,22.19,22.18,22.21,22.33,22.42,22.72,22.46,22.17,22.32
25.78,26.58,26.12,25.97,25.96,26.05,26.00,26.26,26.03,26.37,25.69
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.03
NaN,23.09,23.03,22.78,23.01,22.62,23.28,23.19,23.09,22.80,23.27
23.71,23.98,24.01,24.11,24.31,24.39,24.36,24.05,24.44,24.05,24.18
NaN,23.64,NaN,NaN,23.52,23.53,23.36,24.11,23.56,24.16,23.74
NaN,NaN,NaN,NaN,19.41,NaN,NaN,NaN,NaN,NaN,NaN
25.49,25.77,25.47,25.55,25.59,25.69,25.62,25.69,25.59,25.73,25.69
22.94,23.21,22.96,23.19,22.89,23.15,22.97,23.05,23.08,23.30,23.28
27.14,27.29,27.24,27.34,27.30,27.32,27.34,27.32,27.40,27.35,27.40
23.88,24.34,24.06,24.21,24.01,24.16,24.06,23.78,24.37,24.16,24.16
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.62,NaN,NaN
28.67,28.76,28.70,28.78,28.70,28.72,28.72,28.73,28.74,28.76,28.76
24.13,23.92,24.01,24.27,24.08,23.92,24.13,23.77,24.10,23.83,24.21
22.51,22.00,22.38,22.28,22.14,22.57,22.46,22.32,22.05,22.36,22.58
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.33,NaN,NaN
NaN,21.88,21.87,21.84,21.84,22.04,NaN,22.14,21.73,21.91,22.04
25.04,25.10,25.21,25.21,25.35,25.24,25.02,25.08,25.18,25.13,25.34
22.05,21.98,22.14,22.19,22.15,NaN,NaN,NaN,20.81,NaN,22.20
24.08,23.76,24.23,24.33,24.30,24.11,24.09,23.73,23.91,24.08,24.08
24.05,23.89,23.54,23.93,24.06,24.08,23.94,23.93,23.88,23.90,24.28
28.80,28.88,29.04,29.02,29.04,29.01,28.95,29.15,29.07,29.16,29.10
NaN,NaN,NaN,NaN,NaN,20.93,NaN,NaN,NaN,NaN,NaN
24.50,24.33,24.23,24.58,24.49,24.61,24.66,24.88,24.63,24.82,24.66
23.67,23.53,23.00,23.19,23.31,23.41,23.28,23.77,23.50,23.42,23.79
20.82,NaN,20.37,20.57,20.53,20.63,NaN,20.67,20.54,20.65,20.64
23.30,23.38,23.21,23.50,23.20,23.42,23.30,22.77,23.35,23.14,23.10
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.58
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.89,NaN,NaN
21.65,21.91,21.74,21.42,21.59,21.79,21.70,21.51,21.59,21.61,21.88
23.30,23.92,23.24,23.47,23.48,23.40,23.27,23.28,23.40,23.49,23.18
22.95,22.88,22.56,22.81,NaN,23.14,NaN,23.29,22.91,23.13,22.99
21.56,NaN,20.88,NaN,NaN,20.66,NaN,NaN,NaN,NaN,20.52
NaN,NaN,NaN,NaN,23.06,NaN,22.88,23.10,NaN,23.01,NaN
NaN,NaN,NaN,20.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23.96,23.75,23.81,24.35,24.40,24.36,24.06,24.46,24.17,24.12,24.00
25.05,25.19,24.79,25.16,24.49,24.86,24.61,24.89,24.94,24.88,25.16
24.89,24.62,24.85,24.88,24.93,24.84,24.73,24.97,24.88,25.30,24.89
24.96,25.20,25.02,25.00,25.31,25.19,25.10,25.27,25.22,25.34,25.24
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.63
26.83,26.94,27.18,26.98,26.86,26.94,27.17,27.37,27.31,27.17,26.94
23.15,22.89,23.41,23.57,23.37,23.62,23.84,23.38,23.58,22.79,23.33
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.86,NaN
20.64,21.16,NaN,NaN,NaN,20.84,20.74,NaN,20.89,NaN,NaN
28.16,28.06,28.04,28.15,28.12,28.03,28.22,28.23,28.18,28.09,28.14
24.26,24.77,24.58,24.49,24.89,24.66,24.76,24.75,24.62,24.73,24.54
24.05,24.01,24.04,24.23,24.14,24.19,23.94,23.88,24.14,24.26,24.14
25.60,26.08,25.63,25.65,25.82,25.65,25.85,25.71,25.79,25.49,25.63
23.50,23.21,23.47,23.40,23.82,23.30,23.11,23.12,23.19,23.35,23.17
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.94
23.92,23.78,23.62,23.77,23.44,23.83,23.85,23.84,23.68,23.65,23.61
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.88,NaN,NaN
25.60,25.80,25.70,25.66,25.74,25.64,25.73,25.83,25.69,25.66,25.67
25.49,25.54,25.49,25.74,25.69,25.83,25.77,25.79,25.83,25.80,25.66
NaN,NaN,NaN,NaN,21.58,NaN,NaN,NaN,21.34,NaN,21.83
21.75,22.69,NaN,NaN,21.82,NaN,NaN,22.75,NaN,22.23,NaN
23.02,21.42,22.26,22.35,22.41,22.58,NaN,22.68,22.73,22.53,22.58
23.58,23.86,23.94,23.71,24.00,23.90,23.83,23.90,23.84,23.67,23.95
25.35,25.69,25.24,25.40,25.53,25.55,25.42,25.71,25.58,25.51,25.45
NaN,NaN,21.92,NaN,NaN,NaN,22.32,22.38,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.16,NaN,NaN
25.86,26.27,25.94,26.18,26.08,26.23,26.15,26.23,26.26,26.39,26.30
27.55,27.67,27.58,27.63,27.67,27.74,27.72,27.65,27.64,27.83,27.72
21.15,21.15,NaN,21.01,21.24,21.39,NaN,21.28,21.41,21.48,20.89
23.93,24.69,24.28,24.25,24.32,24.77,24.41,24.61,24.48,24.64,24.46
25.98,25.94,26.12,26.19,26.21,26.23,26.15,26.17,26.28,26.22,26.23
NaN,23.35,23.07,23.03,22.79,22.76,22.42,23.31,23.07,23.05,22.91
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.67,NaN
21.66,21.67,21.80,21.47,21.66,21.78,21.60,21.52,21.66,NaN,22.19
NaN,23.35,23.63,23.61,23.64,23.23,23.46,NaN,NaN,NaN,NaN
23.70,23.67,24.03,23.73,23.85,23.98,24.19,23.88,23.82,24.03,23.92
25.38,25.58,25.49,25.64,25.68,25.64,25.43,25.62,25.61,25.56,25.71
24.84,24.69,24.79,24.71,24.81,24.76,24.89,24.63,24.48,24.53,24.99
24.92,24.83,25.12,24.88,25.22,24.99,25.07,24.83,25.18,24.86,25.03
21.95,22.81,21.76,21.34,21.38,NaN,22.16,21.64,22.22,21.81,21.93
21.78,NaN,NaN,21.70,NaN,21.29,21.56,22.14,21.76,NaN,NaN
25.97,26.22,25.93,26.02,25.98,25.80,26.00,25.99,25.95,25.92,25.92
22.98,22.66,22.94,22.66,22.72,23.43,23.02,23.59,23.25,23.25,23.24
25.54,25.69,25.90,25.48,25.75,25.88,25.87,25.72,26.03,25.79,26.07
25.99,26.47,26.13,26.21,26.37,26.26,26.27,26.49,26.26,26.42,26.29
NaN,NaN,21.74,NaN,21.84,21.85,NaN,21.73,21.85,22.25,21.88
22.50,22.99,22.62,22.34,22.89,22.49,22.61,22.34,22.92,22.35,22.66
NaN,NaN,NaN,NaN,NaN,NaN,21.02,NaN,NaN,NaN,NaN
NaN,NaN,21.78,NaN,NaN,NaN,NaN,21.67,NaN,NaN,NaN
NaN,24.39,24.32,24.16,24.24,24.38,24.43,24.05,24.45,24.39,24.21
24.60,25.30,24.82,24.79,24.86,24.90,24.96,24.83,24.88,25.28,24.81
23.90,23.88,23.85,23.85,23.53,23.80,23.70,23.61,23.67,23.80,23.74
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.82,NaN
NaN,21.73,NaN,21.96,22.41,21.59,22.43,22.60,22.45,22.57,22.72
22.92,22.39,22.57,22.87,22.82,23.07,22.82,23.19,22.60,22.95,23.18
26.00,25.70,26.09,25.91,25.83,26.02,25.81,26.01,26.09,25.92,26.06
23.44,23.37,23.64,23.54,23.41,23.45,23.33,23.26,22.93,23.53,23.53
23.92,23.79,23.93,23.61,24.10,23.96,23.87,23.43,23.70,23.79,23.97
23.28,23.30,23.74,23.46,23.19,23.28,23.63,23.58,23.49,23.38,23.59
24.92,25.03,25.09,25.17,25.12,25.33,25.14,25.33,25.27,25.06,25.13
NaN,21.14,20.42,21.23,NaN,21.49,NaN,NaN,NaN,NaN,NaN
NaN,NaN,21.44,NaN,21.15,21.19,NaN,21.24,21.37,NaN,NaN
NaN,20.61,20.42,NaN,NaN,NaN,NaN,NaN,NaN,20.82,NaN
23.92,23.75,23.99,23.70,24.16,24.03,24.35,24.00,24.04,24.17,24.04
NaN,23.40,23.29,22.80,22.99,NaN,23.22,23.37,23.07,23.42,22.98
22.73,NaN,22.69,23.05,23.01,NaN,NaN,22.89,22.80,23.12,22.69
23.34,23.36,23.40,23.46,23.39,23.41,23.30,23.48,23.07,23.05,23.32
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.83
23.73,24.06,23.42,23.62,23.90,23.47,23.63,24.33,23.97,23.91,23.31
NaN,NaN,22.41,22.59,22.57,22.54,22.41,23.03,22.59,22.61,22.51
NaN,21.18,20.83,NaN,21.07,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.05
27.11,27.40,27.13,27.22,27.29,27.33,27.28,27.37,27.35,27.34,27.33
26.31,26.40,26.50,26.60,26.46,26.66,26.57,26.56,26.53,26.50,26.58
NaN,NaN,22.55,NaN,NaN,22.60,NaN,NaN,22.78,NaN,22.85
24.84,24.61,24.30,24.48,24.21,24.53,24.55,24.49,24.45,24.48,24.16
NaN,NaN,21.41,21.00,21.53,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,21.07,NaN,NaN,NaN,22.04,NaN,NaN,NaN,NaN
23.77,23.47,23.73,23.78,23.62,23.81,23.64,23.46,23.71,23.71,23.72
22.32,23.64,23.82,24.42,24.03,24.01,23.70,23.49,23.68,23.98,23.74
23.63,23.48,23.25,23.13,23.32,23.76,23.44,23.62,23.78,23.60,23.68
NaN,NaN,23.26,22.69,22.84,22.98,22.72,23.08,23.27,23.58,22.72
24.94,24.73,25.03,25.33,24.99,25.05,25.02,25.05,25.08,25.03,25.18
23.17,23.37,23.50,23.58,23.44,23.42,23.52,23.44,23.43,23.47,23.45
23.59,23.62,23.55,23.48,23.67,23.75,23.44,23.63,23.94,23.80,23.77
22.21,21.93,21.96,22.24,22.14,21.88,21.90,21.74,21.81,22.12,22.34
21.48,21.11,21.41,21.37,21.62,21.57,NaN,21.38,NaN,21.60,21.55
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22.52,22.14,22.51,22.23,22.31,22.45,22.52,22.38,22.67,22.67,22.53
21.34,21.65,21.45,21.60,21.38,21.67,21.51,21.29,NaN,21.55,21.52
22.32,22.26,22.34,22.16,22.68,22.77,22.60,23.00,22.89,23.01,23.06
NaN,19.16,NaN,NaN,NaN,NaN,NaN,20.80,NaN,20.76,NaN
21.91,22.03,21.63,NaN,NaN,21.59,NaN,21.49,22.32,22.29,22.17
22.68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.83
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.61,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.85,NaN,NaN
NaN,NaN,NaN,22.47,22.32,NaN,NaN,NaN,NaN,NaN,NaN
24.83,24.73,24.76,24.93,25.00,25.01,25.01,25.00,24.99,24.75,25.07
23.75,23.42,23.46,23.66,23.34,23.59,23.64,23.42,23.19,23.52,23.50
NaN,21.28,21.80,22.15,NaN,NaN,NaN,22.31,22.02,21.87,NaN
NaN,NaN,20.67,20.97,21.07,NaN,20.43,NaN,NaN,NaN,NaN
NaN,NaN,21.80,21.66,21.86,21.65,22.08,22.07,21.91,22.25,21.95
20.81,NaN,NaN,21.04,21.47,NaN,21.20,21.12,20.82,NaN,NaN
25.39,25.15,25.25,25.19,25.28,25.25,25.26,25.18,25.37,25.46,25.31
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.11,NaN,NaN
26.43,26.43,26.49,26.69,26.48,26.57,26.55,26.61,26.63,26.73,26.71
25.01,25.01,24.82,25.15,24.99,24.96,25.02,25.13,25.07,25.09,25.26
20.46,20.78,NaN,NaN,NaN,21.62,NaN,NaN,NaN,NaN,NaN
24.07,23.11,24.03,24.17,24.38,24.15,24.46,23.18,24.51,23.76,24.06
NaN,20.48,20.76,NaN,NaN,NaN,NaN,NaN,NaN,20.32,20.48
24.57,24.64,24.25,24.43,24.40,24.40,24.43,24.27,24.37,24.63,24.50
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.92
NaN,21.80,21.28,NaN,NaN,NaN,21.36,21.20,NaN,21.25,NaN
23.32,23.31,23.10,23.30,23.09,23.20,23.21,23.19,23.53,23.54,23.30
21.90,22.75,NaN,NaN,NaN,22.56,NaN,22.38,NaN,22.44,21.75
NaN,NaN,NaN,NaN,NaN,19.68,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.14
23.47,23.49,23.36,23.42,23.38,23.30,23.13,23.09,23.20,23.60,23.33
25.85,25.97,25.78,25.59,25.73,25.64,25.53,25.72,25.55,25.75,25.71
NaN,21.09,20.97,21.17,NaN,20.96,21.05,NaN,20.68,NaN,21.10
NaN,21.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.68,NaN,NaN
