AU565.1,MDA-MB-231,SKBR3/CAMA1,T47D.1,HCC1954.1,HCC1500.1,AU565.2,T47D.2,HCC1954.2,HCC1500.2
10.50,9.51,11.74,12.11,9.57,10.52,10.98,12.36,9.86,10.14
15.70,15.01,15.73,15.07,16.97,15.23,15.76,15.01,17.10,15.21
15.56,15.68,13.47,15.12,15.03,14.50,14.70,14.00,14.48,13.81
12.89,12.44,10.55,12.49,11.76,12.62,12.29,11.95,11.27,11.33
10.42,13.33,10.01,11.27,10.52,12.33,9.94,11.10,11.01,12.09
11.97,13.19,12.87,14.63,12.13,13.44,12.10,14.53,11.95,13.31
10.51,12.71,11.00,11.83,10.93,12.72,10.71,11.95,11.21,12.65
13.47,15.59,14.09,14.09,14.40,15.34,13.26,14.06,14.48,15.35
14.06,14.82,15.05,16.27,12.97,15.44,14.05,16.25,13.80,15.33
16.38,16.31,16.34,17.78,18.04,16.65,16.61,17.64,18.08,16.57
12.90,12.92,13.53,15.14,13.11,13.52,13.08,15.00,13.32,13.35
14.57,15.98,13.79,14.64,15.22,15.81,14.41,14.35,15.17,15.75
15.06,16.35,15.49,18.72,13.61,16.50,15.40,18.78,15.06,16.25
17.23,16.83,17.72,17.34,19.08,17.01,17.46,17.29,19.09,17.17
14.34,15.19,15.42,14.41,17.29,14.80,14.97,14.38,17.38,14.96
16.05,12.90,13.53,12.93,14.51,12.88,15.98,12.95,14.77,13.23
19.94,18.12,20.06,17.99,19.69,18.07,19.86,17.87,19.51,18.00
17.62,15.87,17.07,15.66,16.13,16.04,17.47,15.72,16.16,16.09
14.45,10.87,13.51,13.09,15.64,11.66,14.56,13.18,15.72,12.15
14.75,14.50,14.64,14.09,16.17,14.28,14.83,14.16,16.21,14.36
10.65,13.03,10.98,13.27,11.75,13.05,10.82,13.43,11.67,13.06
15.58,14.25,15.28,16.42,15.57,14.60,15.67,16.42,15.63,14.39
15.84,17.94,15.94,16.03,15.54,17.62,15.66,15.93,15.63,17.65
16.14,14.19,15.20,15.48,13.66,14.05,16.14,15.59,13.65,13.85
12.65,14.67,11.90,13.47,12.91,14.45,12.61,13.25,12.79,14.46
10.65,11.02,7.19,10.26,9.95,11.21,10.04,9.58,9.52,9.83
15.76,16.63,15.98,15.90,17.96,17.17,16.14,15.87,17.96,17.22
15.11,17.68,14.99,15.85,15.41,17.27,15.05,15.83,15.47,17.20
9.72,12.85,9.29,10.28,9.92,11.80,9.39,9.86,9.72,11.65
20.63,18.01,20.03,18.16,18.50,18.11,20.54,18.02,18.37,18.09
14.23,16.70,14.99,16.49,16.46,16.75,14.69,16.52,16.49,16.72
15.16,12.54,13.32,14.12,13.06,12.15,14.77,13.62,12.77,11.19
13.43,14.83,14.22,15.72,14.17,14.40,13.48,15.71,14.14,14.48
18.66,17.68,19.18,19.75,18.08,18.12,18.70,19.80,17.97,17.99
15.30,16.26,17.82,17.36,16.58,16.02,15.47,17.29,16.38,16.00
15.08,15.76,16.78,17.35,15.54,16.05,15.15,17.40,15.46,15.80
17.63,19.46,18.23,17.87,19.44,18.78,17.89,17.76,19.51,18.79
15.63,13.10,14.41,14.00,13.25,13.08,15.92,14.05,13.27,13.04
13.28,11.39,10.83,11.93,11.67,11.75,13.32,11.51,11.53,11.02
15.35,15.38,15.77,17.71,16.49,15.75,15.63,17.76,16.58,15.54
13.60,12.09,13.36,12.13,14.22,11.74,13.75,12.13,14.39,11.93
15.51,13.92,14.75,15.96,16.26,14.59,15.69,15.99,16.25,14.64
13.87,13.26,13.55,13.51,11.99,14.31,13.74,13.50,11.63,14.26
12.97,14.78,13.89,13.39,14.60,15.16,13.07,13.27,14.61,15.12
16.06,18.09,16.11,16.18,16.29,17.84,15.99,16.16,16.32,17.86
15.00,15.19,15.46,16.98,15.32,15.96,15.17,17.01,15.38,15.86
11.65,9.03,11.24,10.32,8.89,9.51,11.32,9.90,9.34,8.95
15.40,13.02,14.74,14.17,14.16,13.33,15.26,13.94,14.16,13.44
13.57,15.93,14.10,14.16,14.61,15.37,13.68,14.07,14.56,15.24
18.56,18.51,22.15,18.73,19.17,18.54,18.49,18.62,18.41,18.53
12.95,12.52,13.74,16.12,12.61,13.36,13.09,16.14,13.08,13.09
16.14,18.75,16.26,17.04,16.48,17.73,15.94,16.66,16.28,17.63
11.03,12.20,11.43,10.47,13.69,10.57,11.26,10.21,13.66,10.87
14.15,16.41,14.33,14.08,13.76,16.02,14.22,14.09,13.90,16.06
